市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.019,0.022,,0.022,1.98,0.17,2.15,0.032,27,NNE,3.1,47,18.0,70.4
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.018,,,,0.028,19,CALM,0.0,,,
川越町,川越南小学校,0.002,0.006,0.023,0.029,,0.016,,,,0.035,27,NNE,1.5,,,
四日市市,磯津,0.004,0.011,0.032,0.043,,0.013,1.98,0.27,2.25,0.042,,NE,2.1,,,
四日市市,四日市商業,0.001,0.004,0.026,0.030,,0.016,1.94,0.11,2.05,0.029,28,NE,0.5,,,
四日市市,四日市南,0.002,0.005,0.026,0.031,,0.009,,,,0.030,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.021,0.033,0.054,,0.005,2.00,0.30,2.30,0.031,,NE,1.3,,,
四日市市,北星高校,0.004,0.005,0.024,0.029,,0.016,1.93,0.18,2.11,0.028,,NNE,1.5,,,
四日市市,楠,0.007,0.014,0.030,0.044,,0.014,1.94,0.31,2.25,0.017,,NE,2.6,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.008,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.028,0.032,,0.017,,,,0.045,27,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.030,0.036,,0.010,1.95,0.18,2.13,0.034,23,W,0.5,,,
津市,津西が丘小学校,0.002,0.004,0.023,0.027,,0.011,1.97,0.15,2.12,0.032,22,NW,1.0,,,
津市,津立成小学校,0.001,0.004,0.025,0.029,,0.011,1.96,0.19,2.15,0.044,36,WNW,0.8,,,
津市,林業研究所,0.002,0.002,0.012,0.014,,0.013,1.94,0.16,2.10,0.046,34,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.004,0.020,0.024,,0.014,1.96,0.18,2.14,0.032,25,WSW,1.2,,,
明和町,明星小学校,0.002,0.005,0.020,0.025,,0.016,1.93,0.12,2.05,0.033,28,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,*,1.88,0.16,2.04,*,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.022,15,ESE,1.1,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.040,,,,0.028,*,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.013,0.015,,0.027,1.88,0.13,2.01,0.022,16,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.024,0.028,,0.015,1.91,0.19,2.10,0.034,20,NE,0.8,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.012,1.92,0.30,2.22,0.022,17,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.027,*,*,*,0.024,4,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.85,0.06,1.91,0.029,-1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.6,,,,,0.040,25,,,,,
四日市市,北消防署,,0.013,0.028,0.041,,,,,,0.031,23,NE,1.7,,,
四日市市,納屋,0.002,0.016,0.033,0.049,,,1.95,0.28,2.23,0.030,25,N,1.2,,,
四日市市,東名阪,0.000,0.024,0.034,0.058,,,,,,0.024,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.040,0.092,*,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.015,0.033,0.048,0.4,,1.94,0.19,2.13,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.036,0.086,0.6,,1.96,0.18,2.14,0.042,,,,,,
