市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.008,0.012,,0.000,1.87,0.12,1.99,0.015,5,ESE,2.7,0,24.2,93.9
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.000,,,,0.021,1,E,0.8,,,
川越町,川越南小学校,0.000,0.006,0.007,0.013,,0.000,,,,0.021,2,E,3.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.004,1.80,0.04,1.84,0.002,,ESE,6.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.004,1.79,0.03,1.82,0.016,2,SSE,3.0,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.002,,,,0.013,,ESE,3.6,,,
四日市市,三浜小学校,0.002,0.003,0.004,0.007,,0.003,1.78,0.17,1.95,0.014,,SE,2.1,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.002,1.82,0.11,1.93,0.009,,ESE,2.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.004,1.75,0.06,1.81,0.000,,ESE,5.2,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.001,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.006,,,,0.014,6,E,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.003,1.76,0.04,1.80,0.016,5,E,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.005,1.74,0.05,1.79,0.022,-4,E,1.1,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.003,1.79,0.06,1.85,0.016,3,ESE,2.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.76,0.09,1.85,0.014,0,NNE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.006,1.79,0.06,1.85,0.010,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.008,1.76,0.08,1.84,0.010,6,SE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.005,1.75,0.03,1.78,0.015,22,SSE,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.73,0.04,1.77,0.012,1,ESE,0.9,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.015,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.009,1.73,0.09,1.82,0.005,2,ESE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.000,1.88,0.15,2.03,0.018,3,NNW,0.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,1.85,0.10,1.95,0.010,5,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.008,1.71,0.07,1.78,0.016,-2,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.75,0.04,1.79,0.018,5,SE,4.0,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.010,2,,,,,
四日市市,北消防署,,0.009,0.009,0.018,,,,,,0.009,9,ESE,2.9,,,
四日市市,納屋,*,0.045,0.008,0.053,,,1.80,0.44,2.24,0.028,16,ESE,4.4,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.005,,ESE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.2,,1.74,0.06,1.80,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.1,,1.80,0.09,1.89,0.018,,,,,,
