市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.86,0.06,1.92,0.008,-6,NW,7.3,0,22.5,68.2
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.037,,,,0.009,-38,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.044,,,,0.004,-11,NW,4.9,,,
四日市市,磯津,0.000,0.000,,,,,,,,0.000,,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.003,0,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.019,-3,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.86,0.07,1.93,0.012,15,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.85,0.07,1.92,0.012,0,WNW,3.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.050,1.86,0.06,1.92,0.004,7,WNW,5.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.84,0.09,1.93,0.010,-2,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.08,1.94,0.008,7,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.08,1.92,0.014,,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,0.42,0.71,1.13,0.007,-9,WNW,6.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.010,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.046,1.85,0.11,1.96,0.008,6,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.050,1.84,0.10,1.94,0.015,3,N,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.86,0.06,1.92,0.010,2,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.026,1.84,0.08,1.92,0.008,-22,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.84,0.04,1.88,0.015,-6,NW,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.5,,,,,0.009,6,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,*,,,,,0.012,-12,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.88,0.09,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.87,0.06,1.93,0.007,,,,,,
