市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.023,0.028,,0.025,1.96,0.16,2.12,0.025,14,SSE,1.5,45,8.6,63.0
いなべ市,大安中学校,0.004,0.002,0.019,0.021,,0.032,,,,0.028,15,WNW,1.8,,,
川越町,川越南小学校,0.002,0.003,0.023,0.026,,0.021,,,,0.017,14,N,0.9,,,
四日市市,磯津,0.003,0.009,0.042,0.051,,0.015,2.00,0.48,2.48,0.036,,SW,0.6,,,
四日市市,四日市商業,0.002,0.004,0.024,0.028,,0.021,1.97,0.08,2.05,0.022,14,NNW,1.0,,,
四日市市,四日市南,0.003,0.001,0.014,0.015,,0.034,,,,0.025,,WSW,0.7,,,
四日市市,三浜小学校,0.002,0.038,0.042,0.080,,0.003,1.98,0.14,2.12,0.020,,NNW,0.9,,,
四日市市,北星高校,0.006,0.004,0.032,0.036,,0.021,1.99,0.16,2.15,0.022,,WNW,2.2,,,
四日市市,楠,0.008,0.014,0.038,0.052,,0.010,1.94,0.21,2.15,0.060,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.015,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.014,0.015,,0.040,,,,0.024,16,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.014,0.014,,0.039,1.93,0.10,2.03,0.019,13,NW,3.0,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.035,1.95,0.11,2.06,0.030,12,NNE,0.5,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.041,1.90,0.09,1.99,0.020,17,WNW,3.9,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.044,1.89,0.00,1.89,0.018,14,WNW,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.029,1.92,0.14,2.06,0.016,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.015,1.90,0.05,1.95,0.016,11,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.022,0.031,,0.007,2.00,0.15,2.15,0.022,8,SSW,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.046,1.95,0.06,2.01,0.018,8,NW,3.9,,,
志摩市,鵜方,0.001,0.003,0.013,0.016,,0.013,,,,0.017,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.028,0.019,0.047,,0.004,1.98,0.18,2.16,0.021,15,CALM,0.3,,,
名張市,名張小学校,0.001,0.003,0.011,0.014,,0.004,1.97,0.41,2.38,0.021,17,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.016,1.92,0.09,2.01,0.007,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.015,10,NW,4.3,,,
桑名市,国道２５８号桑名,,0.094,0.043,0.137,0.7,,,,,0.035,13,,,,,
四日市市,北消防署,,0.015,0.037,0.052,,,,,,0.012,21,WNW,2.5,,,
四日市市,納屋,0.004,0.003,0.029,0.032,,,1.93,0.12,2.05,0.024,17,WNW,1.3,,,
四日市市,東名阪,0.001,0.094,0.052,0.146,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.025,0.065,0.7,,,,,0.032,15,,,,,
亀山市,国道２５号亀山,,0.011,0.033,0.044,0.4,,1.93,0.11,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.028,0.048,0.4,,1.90,0.07,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,50,3.6,76.5
