市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.021,0.024,,0.018,1.92,0.13,2.05,0.012,14,,,29,6.4,91.2
いなべ市,大安中学校,0.001,0.006,0.021,0.027,,0.009,,,,0.032,22,,,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.016,,,,0.014,19,,,,,
四日市市,四日市商業,0.000,0.006,0.023,0.029,,0.010,1.95,0.12,2.07,0.014,20,SSE,1.0,,,
四日市市,四日市南,0.002,0.021,0.029,0.050,,0.007,,,,0.029,,SSE,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.031,0.059,,0.003,1.97,0.23,2.20,0.034,,SE,0.5,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.017,1.91,0.12,2.03,0.018,,ENE,0.8,,,
四日市市,楠,0.003,0.038,0.039,0.077,,0.006,2.00,0.30,2.30,0.008,,ESE,1.3,,,
四日市市,西朝明中学校,,0.005,0.018,0.023,,,,,,0.037,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.028,0.044,,0.010,,,,0.029,25,ESE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.034,0.055,,0.007,1.93,0.23,2.16,0.041,26,,,,,
津市,津西が丘小学校,0.002,0.008,0.023,0.031,,0.007,1.97,0.17,2.14,0.037,30,SSW,1.4,,,
津市,津立成小学校,0.001,0.009,0.025,0.034,,0.007,1.92,0.21,2.13,0.028,44,,,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.012,*,*,*,0.034,28,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.006,0.021,0.027,,0.012,1.94,0.21,2.15,0.034,32,NNE,1.0,,,
明和町,明星小学校,0.003,0.007,0.024,0.031,,0.010,1.98,0.14,2.12,0.050,42,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.009,0.028,0.037,,0.006,1.94,0.20,2.14,0.050,40,,,,,
鳥羽市,鳥羽高校,0.003,0.007,0.024,0.031,,0.010,2.00,0.20,2.20,0.046,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.022,,,,0.015,15,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.011,0.028,0.039,,0.006,1.93,0.16,2.09,0.022,17,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.048,0.039,0.087,,0.002,2.24,0.49,2.73,0.028,28,,,,,
名張市,名張小学校,0.001,0.004,0.019,0.023,,0.007,1.94,0.39,2.33,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.018,0.022,,0.019,1.86,0.14,2.00,0.022,20,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.026,1.82,0.09,1.91,0.013,26,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.019,16,NE,0.8,,,
四日市市,納屋,0.001,0.115,0.035,0.150,,,1.99,0.24,2.23,0.026,23,ESE,0.6,,,
四日市市,東名阪,0.000,0.020,0.032,0.052,,,,,,0.028,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.097,0.037,0.134,0.7,,,,,0.051,31,,,,,
亀山市,国道２５号亀山,,0.035,0.033,0.068,0.6,,1.97,0.18,2.15,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.034,0.068,0.7,,1.94,0.16,2.10,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.0,18,3.3,99.3
