市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.011,5,NNW,2.6,0,1.9,55.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.004,8,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.039,,,,0.005,7,NNW,1.9,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.035,1.92,0.08,2.00,0.003,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.90,0.01,1.91,0.000,11,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.010,,N,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.024,1.95,0.04,1.99,0.012,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.04,1.94,0.009,,NNW,2.7,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.037,1.88,0.01,1.89,0.012,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.035,,,,0.009,9,S,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.016,9,W,0.8,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.006,3,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.90,0.08,1.98,0.006,4,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.03,1.92,0.005,2,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.08,1.98,0.007,3,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.04,1.93,0.008,-1,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.04,1.92,0.008,1,W,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.011,4,W,5.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.011,2,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.012,5,WSW,3.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.86,0.10,1.96,0.010,4,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.005,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.05,1.92,0.010,11,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,6,NNW,2.3,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.87,0.05,1.92,0.007,6,NNW,1.8,,,
四日市市,東名阪,0.001,0.011,0.026,0.037,,,,,,0.007,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.012,0.048,0.2,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.90,0.08,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.2,,1.90,0.06,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-6.2,98.8
