市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.060,1.89,0.11,2.00,0.021,10,,,338,27.2,47.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.015,21,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.060,,,,0.016,30,,,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.053,1.91,0.06,1.97,0.006,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.072,1.90,0.21,2.11,0.017,9,SE,1.2,,,
四日市市,四日市南,0.003,0.004,0.026,0.030,,0.050,,,,0.023,,ESE,2.2,,,
四日市市,三浜,0.014,0.011,0.036,0.047,,0.038,1.87,0.24,2.11,0.019,17,ENE,1.1,,,
四日市市,北星高校,0.005,0.006,0.021,0.027,,0.047,1.89,0.24,2.13,0.014,,SE,2.4,,,
四日市市,楠,0.003,0.002,0.017,0.019,,0.058,1.89,0.23,2.12,0.018,,E,3.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.027,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.016,0.018,,0.066,,,,0.028,40,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.078,1.89,0.16,2.05,0.022,20,,,,,
津市,津西が丘小学校,0.002,0.002,0.015,0.017,,0.058,1.88,0.16,2.04,0.026,24,ENE,1.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.065,1.85,0.13,1.98,0.022,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.88,0.05,1.93,0.012,10,WNW,2.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.008,0.011,,0.058,1.89,0.11,2.00,0.015,19,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.059,1.89,0.10,1.99,0.009,10,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.056,1.89,0.11,2.00,0.018,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.055,1.89,0.07,1.96,0.017,8,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.047,,,,0.028,,ESE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.070,1.88,0.14,2.02,0.018,13,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.064,1.87,0.12,1.99,0.017,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.068,1.88,0.05,1.93,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,*,*,*,,*,*,*,*,0.013,*,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.042,1.85,0.06,1.91,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.026,20,SE,2.8,,,
四日市市,納屋,0.002,0.149,0.051,0.200,,,1.92,0.45,2.37,0.016,17,E,3.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.015,,NE,0.9,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.016,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.012,28,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.10,2.01,0.011,,,,,,
