市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.031,0.036,,0.030,1.91,0.17,2.08,0.028,36,,,47,14.2,68.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.044,,,,0.024,21,,,,,
川越町,川越南小学校,0.010,0.006,0.034,0.040,,0.023,,,,0.026,35,,,,,
四日市市,四日市商業,0.001,0.002,0.023,0.025,,0.033,*,*,*,*,*,W,0.7,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.036,,,,0.020,,S,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.046,1.88,0.10,1.98,0.035,,SSW,2.2,,,
四日市市,北星高校,0.005,0.006,0.030,0.036,,0.032,1.93,0.24,2.17,0.024,,SW,1.6,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.049,1.90,0.08,1.98,0.049,,S,2.0,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.028,,SW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.015,12,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.048,1.92,0.09,2.01,0.026,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.045,1.92,0.13,2.05,0.037,94,NW,1.2,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.040,1.89,0.08,1.97,0.030,32,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.043,1.90,0.07,1.97,0.022,25,S,0.6,,,
松阪市,松阪第五小学校,0.004,0.004,0.015,0.019,,0.038,1.90,0.14,2.04,0.031,21,NW,0.9,,,
明和町,明星小学校,0.003,0.001,0.015,0.016,,0.038,1.91,0.09,2.00,0.028,21,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.019,0.023,,0.017,1.96,0.14,2.10,0.039,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.033,1.92,0.09,2.01,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.018,,,,0.022,29,N,2.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.014,0.016,,0.040,1.86,0.08,1.94,0.017,18,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.046,1.87,0.10,1.97,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.04,1.93,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.87,0.08,1.95,0.016,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.05,1.96,0.001,13,,,,,
桑名市,国道２５８号桑名,,0.060,0.056,0.116,0.9,,,,,0.044,36,,,,,
四日市市,北消防署,,0.007,0.040,0.047,,,,,,0.041,24,SSW,1.6,,,
四日市市,納屋,0.005,0.116,0.065,0.181,,,*,*,*,*,31,SSW,1.5,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.055,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.042,0.106,0.8,,,,,0.081,23,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.91,0.09,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.036,0.059,0.5,,1.92,0.14,2.06,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.9,49,6.5,96.5
