市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.010,0.016,,0.018,1.92,0.14,2.06,0.021,13,NE,2.3,154,13.7,55.7
いなべ市,大安中学校,0.002,0.006,0.016,0.022,,0.017,,,,0.026,31,E,0.8,,,
川越町,川越南小学校,0.001,0.006,0.010,0.016,,0.018,,,,0.017,17,NNE,2.1,,,
四日市市,磯津,0.003,0.013,0.016,0.029,,0.014,1.96,0.18,2.14,0.004,,NE,2.5,,,
四日市市,四日市商業,0.001,0.008,0.017,0.025,,0.016,1.95,0.07,2.02,0.033,12,CALM,0.1,,,
四日市市,四日市南,0.003,0.027,0.028,0.055,,0.010,,,,0.032,,SE,0.9,,,
四日市市,三浜小学校,0.004,0.036,0.030,0.066,,0.005,1.96,0.37,2.33,0.013,,ENE,1.4,,,
四日市市,北星高校,0.003,0.006,0.011,0.017,,0.017,1.92,0.14,2.06,0.017,,NE,1.6,,,
四日市市,楠,0.007,0.020,0.022,0.042,,0.014,1.94,0.20,2.14,0.000,,NE,3.2,,,
四日市市,西朝明中学校,,0.008,0.011,0.019,,,,,,0.005,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.017,0.024,0.041,,0.016,,,,0.023,7,E,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.013,0.018,,0.026,1.92,0.09,2.01,0.020,15,ESE,0.9,,,
津市,津西が丘小学校,0.002,0.004,0.013,0.017,,0.024,1.99,0.13,2.12,0.019,12,ESE,0.8,,,
津市,津立成小学校,0.002,0.005,0.017,0.022,,0.018,1.92,0.19,2.11,0.029,29,SSE,1.7,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.021,1.88,0.03,1.91,0.018,11,SSW,0.8,,,
松阪市,松阪第五小学校,0.007,0.016,0.025,0.041,,0.010,1.94,0.23,2.17,0.027,24,CALM,0.3,,,
明和町,明星小学校,0.003,0.006,0.014,0.020,,0.017,1.91,0.08,1.99,0.025,19,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.017,0.024,,0.009,1.95,0.13,2.08,0.027,23,NW,0.8,,,
鳥羽市,鳥羽高校,*,0.004,0.012,0.016,,0.016,1.95,0.08,2.03,0.016,*,NW,2.1,,,
志摩市,鵜方,0.003,0.002,0.007,0.009,,0.028,,,,0.022,14,NNE,1.2,,,
伊賀市,伊賀柘植,0.003,0.029,0.023,0.052,,0.007,2.01,0.28,2.29,0.024,19,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.039,0.023,0.062,,0.007,2.12,0.24,2.36,0.022,16,SW,0.9,,,
名張市,名張小学校,0.001,0.004,0.012,0.016,,0.009,1.97,0.19,2.16,0.019,15,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.009,0.011,,0.028,1.90,0.08,1.98,0.012,17,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.030,1.89,0.06,1.95,0.013,12,NW,1.1,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.028,0.021,0.049,,,,,,0.019,13,NE,1.9,,,
四日市市,納屋,0.003,0.027,0.024,0.051,,,1.96,0.26,2.22,0.022,17,NNE,1.6,,,
四日市市,東名阪,0.001,0.012,0.017,0.029,,,,,,0.015,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.030,0.083,*,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.008,0.012,0.020,0.4,,1.93,0.07,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.027,0.052,0.4,,1.91,0.16,2.07,0.022,,,,,,
