市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.036,0.038,,0.017,1.98,0.46,2.44,0.032,16,,,7,22.7,93.8
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.019,,,,0.038,,,,,,
川越町,川越南小学校,0.004,0.003,0.040,0.043,,0.012,,,,0.027,27,,,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.031,1.98,0.17,2.15,0.005,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.029,1.95,0.16,2.11,0.033,14,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.024,,,,0.017,,CALM,0.3,,,
四日市市,三浜,0.000,0.001,0.026,0.027,,0.020,1.91,0.28,2.19,0.028,17,CALM,0.2,,,
四日市市,北星高校,0.003,0.003,0.027,0.030,,0.024,1.99,0.27,2.26,0.026,,S,0.6,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.034,1.96,0.20,2.16,0.031,,SSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.038,,,,0.022,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.037,1.99,0.17,2.16,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.036,1.98,0.14,2.12,0.021,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.030,1.94,0.15,2.09,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.033,1.88,0.21,2.09,0.013,13,SSE,0.5,,,
松阪市,松阪第五小学校,0.001,0.011,0.015,0.026,,0.030,1.95,0.15,2.10,0.013,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.036,1.95,0.10,2.05,0.010,3,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.029,1.95,0.11,2.06,0.019,3,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.033,0.036,,0.011,1.89,0.14,2.03,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.028,,,,0.017,,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.022,1.91,0.14,2.05,0.010,5,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.014,1.94,0.13,2.07,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.024,1.98,0.24,2.22,0.011,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.027,1.93,0.13,2.06,0.025,7,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.024,1.89,0.11,2.00,0.024,13,,,,,
桑名市,国道２５８号桑名,,0.034,0.053,0.087,0.9,,,,,0.042,28,,,,,
四日市市,北消防署,,0.009,0.046,0.055,,,,,,0.045,23,SE,0.6,,,
四日市市,納屋,0.001,0.028,0.036,0.064,,,1.94,0.29,2.23,0.015,14,SSE,0.4,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.036,,SSE,0.9,,,
四日市市,伊坂,,0.001,0.022,0.023,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.028,0.045,0.7,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,*,*,*,0.022,,,,,,
