市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.015,0.017,,0.028,1.96,0.15,2.11,0.020,10,,,50,10.1,83.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.024,,,,0.024,13,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,*,,,,0.023,10,,,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.023,1.94,0.07,2.01,0.034,13,E,0.4,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.026,,,,0.029,,ESE,1.0,,,
四日市市,三浜小学校,*,0.004,0.018,0.022,,0.024,1.92,0.15,2.07,0.022,,ENE,1.7,,,
四日市市,北星高校,0.001,0.004,0.017,0.021,,0.024,1.93,0.13,2.06,0.019,,ENE,0.5,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.035,1.90,0.10,2.00,0.019,,E,2.5,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.004,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.041,,,,0.013,7,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.036,1.95,0.09,2.04,0.022,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.040,1.96,0.06,2.02,0.019,8,ENE,1.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.036,1.93,0.12,2.05,0.011,15,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.034,1.91,0.04,1.95,0.012,13,ENE,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.035,1.90,0.07,1.97,0.012,8,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.038,1.91,0.08,1.99,0.019,12,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.031,1.91,0.11,2.02,0.012,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.039,1.95,0.07,2.02,0.018,7,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.028,,,,0.020,15,NNE,2.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.032,1.91,0.09,2.00,0.008,5,NE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.033,1.96,0.13,2.09,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.033,1.95,0.09,2.04,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.038,1.93,0.07,2.00,0.013,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.052,0.040,0.092,0.6,,,,,0.021,12,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.027,18,CALM,0.1,,,
四日市市,納屋,0.001,0.164,0.060,0.224,,,1.91,0.25,2.16,0.027,16,E,1.2,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.019,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.94,0.13,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.93,0.08,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,75,2.7,99.4
