市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.019,16,NNW,5.0,0,12.3,46.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.022,23,WNW,0.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.036,,,,0.009,11,NW,3.4,,,
四日市市,磯津,0.005,0.001,0.020,0.021,,0.024,1.97,0.15,2.12,0.027,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.92,0.03,1.95,0.007,15,N,1.3,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.024,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.027,1.93,0.04,1.97,0.015,,N,1.9,,,
四日市市,北星高校,0.001,*,*,*,,0.039,1.91,0.02,1.93,0.016,,NNW,2.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,*,1.92,0.18,2.10,0.036,,N,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.022,17,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.023,12,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.03,1.94,0.019,13,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.89,0.02,1.91,0.024,12,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.05,1.96,0.018,9,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.10,2.02,0.008,9,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.07,1.97,0.012,15,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.92,0.06,1.98,0.021,16,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.93,0.04,1.97,0.025,13,NW,6.2,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.042,,,,0.013,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.88,0.05,1.93,0.016,10,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.031,*,*,*,0.011,13,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,*,*,*,0.021,10,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.05,1.95,0.011,2,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.90,0.05,1.95,0.011,3,NW,5.6,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.017,13,NW,2.6,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.94,0.12,2.06,0.009,17,NNW,3.2,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.013,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,*,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,*,,1.91,0.05,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,*,*,*,0.019,,,,,,
