市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.007,1.84,0.11,1.95,0.017,4,E,2.8,0,23.0,89.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.007,,,,0.014,7,E,0.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.011,,,,0.022,9,ESE,3.6,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.015,1.82,0.03,1.85,0.035,,ESE,8.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.000,1.82,0.04,1.86,0.016,6,SSE,3.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.010,,,,0.022,,ESE,5.2,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.012,1.77,0.21,1.98,0.013,,SE,2.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.015,1.78,0.03,1.81,0.016,,ESE,4.2,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.015,1.77,0.05,1.82,0.017,,ESE,7.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.018,,,,0.029,7,E,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.016,1.80,0.07,1.87,0.024,9,ESE,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.016,1.80,0.10,1.90,0.035,8,ESE,3.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.018,1.79,0.03,1.82,0.047,3,ESE,5.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.80,0.10,1.90,0.010,5,ENE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.07,1.86,0.014,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.09,1.88,0.021,3,ESE,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.03,1.80,0.020,,ESE,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.78,0.04,1.82,0.038,8,E,0.4,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.014,,,,0.034,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.020,1.79,0.09,1.88,0.001,3,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.016,1.79,0.10,1.89,0.008,-2,ENE,3.5,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.006,1.76,0.06,1.82,0.011,12,E,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.74,0.01,1.75,0.034,12,E,3.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.73,0.06,1.79,0.043,13,ESE,7.0,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.020,6,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.020,12,SE,3.5,,,
四日市市,納屋,0.000,0.009,0.006,0.015,,,1.83,0.22,2.05,0.024,8,ESE,5.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.009,,ESE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.041,5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.80,0.06,1.86,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.79,0.05,1.84,0.026,,,,,,
