市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.041,1.93,0.15,2.08,0.022,24,,,24,10.3,51.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.042,,,,0.025,12,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.031,,,,0.032,30,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.045,1.93,0.06,1.99,0.028,18,NW,0.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.042,,,,0.027,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.001,0.015,0.016,,0.039,1.95,0.13,2.08,0.033,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.045,1.95,0.11,2.06,0.024,,SW,1.2,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.041,1.95,0.07,2.02,0.023,,SW,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.017,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.048,,,,0.027,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.039,1.94,0.12,2.06,0.028,24,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.041,1.95,0.10,2.05,0.027,14,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.042,1.91,0.10,2.01,0.016,23,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.042,1.91,0.07,1.98,0.021,17,SW,0.4,,,
松阪市,松阪第五小学校,0.005,0.005,0.017,0.022,,0.033,1.92,0.11,2.03,0.016,14,NW,0.6,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.045,1.91,0.06,1.97,0.018,19,N,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.014,0.016,,0.028,1.96,0.10,2.06,0.022,22,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.018,0.020,,0.031,1.93,0.05,1.98,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.046,,,,0.020,19,SW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.041,1.89,0.07,1.96,0.020,16,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.036,1.92,0.11,2.03,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.036,1.91,0.04,1.95,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.89,0.07,1.96,0.011,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.94,0.05,1.99,0.019,14,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.7,,,,,0.021,24,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.040,29,S,0.7,,,
四日市市,納屋,0.003,0.016,0.032,0.048,,,1.94,0.22,2.16,0.024,27,S,1.0,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.022,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.023,0.040,0.8,,,,,0.021,24,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.5,,1.95,0.09,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.022,0.032,0.4,,1.94,0.09,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.4,24,1.9,98.6
