市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.032,1.91,0.12,2.03,0.007,3,,,116,25.2,78.9
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.019,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.030,,,,0.012,6,,,,,
四日市市,磯津,0.002,0.007,0.017,0.024,,0.019,1.97,0.09,2.06,0.005,,E,1.5,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.030,1.93,0.13,2.06,0.000,13,ESE,0.4,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.022,,,,0.014,,WNW,0.4,,,
四日市市,三浜,0.002,0.005,0.023,0.028,,0.020,1.92,0.21,2.13,0.018,10,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.032,1.90,0.15,2.05,0.010,,NNE,1.7,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.019,1.94,0.22,2.16,0.015,,E,1.8,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.021,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.023,0.028,,0.031,,,,0.019,10,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.038,1.97,0.17,2.14,0.030,22,,,,,
津市,津西が丘小学校,0.003,0.002,0.014,0.016,,0.029,2.00,0.18,2.18,0.031,2,S,0.4,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.024,2.01,0.24,2.25,0.029,18,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.031,1.93,0.19,2.12,0.029,17,ENE,0.4,,,
松阪市,松阪第五小学校,0.003,0.019,0.027,0.046,,0.016,2.06,0.24,2.30,0.037,16,CALM,0.0,,,
明和町,明星小学校,0.003,0.004,0.020,0.024,,0.019,2.06,0.18,2.24,0.031,19,E,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.020,0.024,,0.015,2.06,0.17,2.23,0.038,21,,,,,
鳥羽市,鳥羽高校,0.003,0.019,0.033,0.052,,0.007,2.21,0.23,2.44,0.044,32,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.027,,ENE,1.4,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.035,1.90,0.13,2.03,0.021,17,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.033,1.95,0.16,2.11,0.032,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.036,1.96,0.24,2.20,0.026,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.029,1.85,0.09,1.94,0.010,11,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.023,1.85,0.09,1.94,0.017,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.010,3,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.021,12,NE,1.1,,,
四日市市,納屋,0.004,0.102,0.042,0.144,,,1.94,0.28,2.22,0.001,12,ESE,1.0,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.023,,ENE,0.8,,,
四日市市,伊坂,,0.011,0.023,0.034,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.4,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.6,,*,*,*,0.033,,,,,,
