市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.88,0.10,1.98,0.008,*,,,191,24.5,65.5
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.036,,,,0.009,5,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.046,,,,0.007,24,,,,,
四日市市,磯津,0.002,0.003,0.016,0.019,,0.048,1.93,0.08,2.01,0.001,,SSE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.047,1.88,0.08,1.96,0.005,5,SSE,1.1,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.027,,,,0.011,,SW,0.8,,,
四日市市,三浜,0.002,0.002,0.023,0.025,,0.040,1.86,0.27,2.13,0.015,10,SE,0.6,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.043,1.88,0.13,2.01,0.007,,SE,2.8,,,
四日市市,楠,0.004,0.002,0.016,0.018,,0.047,1.90,0.21,2.11,0.010,,E,0.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.058,,,,0.012,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.049,1.88,0.09,1.97,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.042,1.86,0.15,2.01,0.019,6,W,0.9,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.039,1.88,0.09,1.97,0.024,11,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.052,1.90,0.12,2.02,0.015,7,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.057,1.91,0.15,2.06,0.021,6,SE,0.4,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.061,1.90,0.14,2.04,0.013,9,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.051,1.89,0.10,1.99,0.024,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.052,1.90,0.09,1.99,0.010,-4,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.018,,,,0.023,,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.050,1.85,0.09,1.94,0.004,1,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.87,0.13,2.00,0.010,*,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.87,0.12,1.99,0.014,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.84,0.07,1.91,0.011,25,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.038,1.83,0.05,1.88,0.018,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.013,6,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.016,6,SE,2.1,,,
四日市市,納屋,0.002,0.119,0.072,0.191,,,1.92,0.51,2.43,0.001,6,ESE,1.7,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.010,,ESE,0.6,,,
四日市市,伊坂,,0.006,0.016,0.022,,,,,,0.006,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.014,21,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.88,0.11,1.99,0.014,,,,,,
