市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.051,1.94,0.10,2.04,0.025,15,,,279,25.2,57.0
いなべ市,大安中学校,0.004,0.000,0.010,0.010,,0.044,,,,0.025,16,,,,,
川越町,川越南小学校,0.005,0.004,0.018,0.022,,0.043,,,,0.028,31,,,,,
四日市市,磯津,0.005,0.003,0.018,0.021,,0.061,2.02,0.25,2.27,0.024,,SSE,2.5,,,
四日市市,四日市商業,0.005,0.004,0.026,0.030,,0.039,1.97,0.12,2.09,0.051,20,S,0.9,,,
四日市市,四日市南,0.008,0.014,0.036,0.050,,0.022,,,,0.046,,SSE,1.8,,,
四日市市,三浜,0.013,0.009,0.032,0.041,,0.036,1.96,0.22,2.18,0.033,23,SSW,2.4,,,
四日市市,北星高校,0.007,0.006,0.024,0.030,,0.042,1.92,0.14,2.06,0.024,,SSE,2.8,,,
四日市市,楠,0.006,0.003,0.019,0.022,,0.046,1.96,0.24,2.20,0.033,,S,2.2,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.021,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.004,0.019,0.023,,0.047,,,,0.031,15,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.014,0.015,,0.052,1.94,0.15,2.09,0.033,19,,,,,
津市,津西が丘小学校,0.004,0.001,0.009,0.010,,0.051,1.95,0.11,2.06,0.024,9,ESE,1.4,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.042,1.92,0.09,2.01,0.034,16,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.042,*,*,*,0.019,12,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.041,1.95,0.09,2.04,0.029,10,SE,0.4,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.039,1.98,0.07,2.05,0.025,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.031,1.96,0.10,2.06,0.030,30,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.015,0.017,,0.026,1.93,0.06,1.99,0.032,19,,,,,
志摩市,鵜方,0.003,0.001,0.013,0.014,,0.028,,,,0.030,,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.044,1.86,0.10,1.96,0.023,17,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.11,2.00,0.024,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.034,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.041,1.87,0.06,1.93,0.020,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.84,0.07,1.91,0.023,20,,,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.019,6,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.034,27,ESE,2.5,,,
四日市市,納屋,0.008,0.118,0.075,0.193,,,1.96,0.21,2.17,0.004,28,SE,2.6,,,
四日市市,東名阪,0.006,0.007,0.024,0.031,,,,,,0.030,,S,2.0,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.022,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.018,0.023,0.4,,,,,0.028,28,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.95,0.15,2.10,0.026,,,,,,
