市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.021,0.031,,0.018,1.97,0.14,2.11,0.019,11,,,55,19.5,69.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.022,-6,,,,,
川越町,川越南小学校,0.001,0.012,0.027,0.039,,0.009,,,,0.017,13,,,,,
四日市市,磯津,0.001,0.009,0.034,0.043,,0.018,2.01,0.39,2.40,0.011,,E,0.4,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.032,1.95,0.08,2.03,0.010,8,NNW,0.5,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.022,,,,0.012,,N,0.4,,,
四日市市,三浜,0.001,0.014,0.029,0.043,,0.012,1.97,0.11,2.08,0.018,9,NNW,0.6,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.025,1.99,0.15,2.14,0.017,,NNW,0.8,,,
四日市市,楠,0.001,0.012,0.031,0.043,,0.011,2.04,0.22,2.26,0.019,,NW,0.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.018,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.030,0.040,,0.020,,,,0.014,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.018,0.022,,0.026,1.93,0.07,2.00,0.021,1,,,,,
津市,津西が丘小学校,0.001,0.003,0.012,0.015,,0.023,1.98,0.09,2.07,0.017,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.88,0.07,1.95,0.027,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.87,0.05,1.92,0.014,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.034,1.96,0.27,2.23,0.023,6,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.06,1.99,0.016,9,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.07,1.97,0.020,-18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.93,0.07,2.00,0.020,6,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.031,,,,0.020,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.009,0.016,0.025,,0.013,2.01,0.11,2.12,0.014,10,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.014,2.04,0.15,2.19,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.92,0.06,1.98,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.023,1.86,0.06,1.92,0.014,8,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.037,1.89,0.06,1.95,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.053,0.030,0.083,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.004,20,NNW,0.6,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,1.97,0.19,2.16,0.003,11,WNW,0.8,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.011,,NNW,0.6,,,
四日市市,伊坂,,0.021,0.033,0.054,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.033,0.113,0.6,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.024,0.031,0.055,0.3,,1.93,0.06,1.99,0.015,,,,,,
