市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.024,1.89,0.11,2.00,0.011,-3,WNW,3.7,17,18.9,72.0
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.034,,,,0.011,-10,NW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.031,,,,0.008,-9,WNW,3.4,,,
四日市市,磯津,0.002,0.002,0.014,0.016,,0.026,1.91,0.23,2.14,0.020,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.89,0.02,1.91,0.002,2,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.006,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.024,1.88,0.09,1.97,0.010,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.85,0.08,1.93,0.006,,NW,4.2,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.029,1.88,0.15,2.03,0.010,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.007,-3,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.015,1,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.05,1.91,0.007,3,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.85,0.07,1.92,0.006,3,NW,4.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.87,0.07,1.94,0.006,3,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.88,0.12,2.00,0.006,0,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.89,0.10,1.99,0.004,5,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.019,1.89,0.10,1.99,0.017,,NNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,*,1.91,0.09,2.00,0.009,-9,NW,2.9,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.028,,,,0.016,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.85,0.07,1.92,0.004,2,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.86,0.11,1.97,0.007,7,NNE,4.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.87,0.06,1.93,0.014,0,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.82,0.06,1.88,0.006,6,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.82,0.05,1.87,0.014,9,SE,2.8,,,
桑名市,国道２５８号桑名,,0.029,0.033,0.062,0.5,,,,,0.013,*,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.007,11,NNW,3.3,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.88,0.16,2.04,0.000,0,NW,3.2,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.000,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.023,0.065,*,,,,,0.005,8,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.87,0.08,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.86,0.06,1.92,0.013,,,,,,
