市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.016,0.020,,0.014,1.95,0.19,2.14,0.005,5,,,40,13.2,94.5
いなべ市,大安中学校,0.001,0.002,0.020,0.022,,0.007,,,,0.005,10,,,,,
川越町,川越南小学校,0.001,0.013,0.026,0.039,,0.005,,,,0.006,7,,,,,
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.010,1.94,0.16,2.10,0.003,5,ESE,0.6,,,
四日市市,四日市南,0.001,0.014,0.028,0.042,,0.008,,,,0.018,,E,0.8,,,
四日市市,三浜小学校,0.001,0.032,0.035,0.067,,0.002,1.93,0.39,2.32,0.023,,ESE,0.5,,,
四日市市,北星高校,0.001,0.007,0.021,0.028,,0.014,1.93,0.26,2.19,0.010,,NE,1.3,,,
四日市市,楠,0.000,0.011,0.023,0.034,,0.011,1.94,0.23,2.17,0.018,,ENE,1.8,,,
四日市市,西朝明中学校,,0.012,0.023,0.035,,,,,,0.029,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.020,0.026,,0.017,,,,0.013,9,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.019,0.024,,0.012,1.93,0.12,2.05,0.009,7,,,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.020,1.92,0.14,2.06,0.010,10,ENE,0.6,,,
津市,津立成小学校,0.000,0.003,0.018,0.021,,0.012,1.89,0.11,2.00,0.018,11,,,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.018,1.91,0.07,1.98,0.001,4,E,1.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.010,0.014,,0.019,1.88,0.08,1.96,0.011,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.012,0.014,,0.017,1.93,0.15,2.08,0.019,8,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.019,0.024,,*,1.93,0.18,2.11,0.033,14,,,,,
鳥羽市,鳥羽高校,0.000,0.005,0.021,0.026,,0.011,1.93,0.14,2.07,0.017,15,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.017,,,,0.011,10,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.030,1.87,0.08,1.95,0.001,-1,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.018,0.023,,0.015,1.91,0.15,2.06,0.007,0,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.90,0.09,1.99,0.001,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.011,1.89,0.09,1.98,0.003,4,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.015,1.82,0.07,1.89,0.006,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.014,7,,,,,
四日市市,北消防署,,0.037,0.035,0.072,,,,,,0.029,19,NE,1.3,,,
四日市市,納屋,0.001,0.165,0.055,0.220,,,1.94,1.40,3.34,0.012,11,NNE,0.8,,,
四日市市,東名阪,0.000,0.012,0.025,0.037,,,,,,0.029,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.024,0.053,0.5,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.91,0.12,2.03,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,61,8.7,99.4
