市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.048,1.89,0.10,1.99,0.021,5,SW,3.4,0,13.9,69.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.050,,,,0.015,0,SSW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.044,,,,0.010,8,SSW,3.1,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.049,1.92,0.09,2.01,0.001,,WSW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.043,1.90,0.03,1.93,0.006,8,SW,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.040,,,,0.011,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.044,1.87,0.21,2.08,0.011,,SW,2.5,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.046,1.88,0.09,1.97,0.015,,SSW,3.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.048,1.87,0.05,1.92,0.000,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,SW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.050,,,,0.012,9,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.015,12,SW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.046,1.89,0.10,1.99,0.018,7,SW,0.9,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.040,1.89,0.05,1.94,0.024,6,SSW,1.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.029,1.88,0.07,1.95,0.020,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.039,1.90,0.18,2.08,0.015,12,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.014,10,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.90,0.09,1.99,0.019,6,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.052,1.90,0.05,1.95,0.016,2,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.018,10,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.043,1.90,0.14,2.04,0.014,6,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.86,0.09,1.95,0.019,9,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.91,0.05,1.96,0.006,6,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.89,0.05,1.94,0.001,10,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.017,11,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,16,SSW,2.6,,,
四日市市,納屋,0.001,0.016,0.030,0.046,,,1.87,0.13,2.00,0.018,12,SSW,3.1,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.009,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.027,0.051,0.5,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.90,0.07,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.022,0.028,0.4,,1.89,0.10,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,0,4.7,98.5
