市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.90,0.06,1.96,0.013,10,NW,7.2,47,17.0,35.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.058,,,,0.023,15,WNW,3.7,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.050,,,,0.012,12,WNW,5.4,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.058,1.92,0.09,2.01,0.019,,NW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.91,0.01,1.92,0.014,15,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.021,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.052,1.87,0.00,1.87,0.016,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.057,1.89,0.00,1.89,0.014,,NW,6.4,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.058,1.90,0.05,1.95,0.007,,WNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.057,,,,0.018,13,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.059,1.90,0.07,1.97,0.021,16,WNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.07,1.96,0.018,15,NNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.05,1.93,0.020,11,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.88,0.03,1.91,0.019,12,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.08,1.98,0.015,19,NNW,2.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.055,1.89,0.06,1.95,0.017,12,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.08,1.97,0.017,21,NNW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.062,1.88,0.05,1.93,0.013,22,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.063,,,,0.026,25,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.12,2.02,0.015,17,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.02,1.91,0.017,17,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,*,1.89,0.05,1.94,0.013,9,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.077,1.88,0.08,1.96,0.021,28,W,0.4,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.013,22,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.024,18,NW,5.2,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.87,0.10,1.97,0.015,6,WNW,2.9,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.017,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.3,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.89,0.07,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.90,0.08,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,61,6.0,71.5
