市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.040,1.92,0.14,2.06,0.020,16,,,0,17.0,72.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.027,10,,,,,
川越町,川越南小学校,*,0.000,0.012,0.012,,0.036,,,,0.017,12,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.044,1.90,0.06,1.96,0.031,,NNE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,*,1.93,0.08,2.01,0.017,18,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.034,,,,0.027,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.020,0.021,,0.034,1.92,0.06,1.98,0.017,14,NNW,0.9,,,
四日市市,北星高校,*,0.000,0.016,0.016,,0.031,1.91,0.09,2.00,0.020,,NW,1.4,,,
四日市市,楠,*,*,*,*,,0.043,1.88,0.09,1.97,0.017,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.033,,,,0.021,13,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.058,1.91,0.11,2.02,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.047,1.93,0.09,2.02,0.021,18,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.88,0.08,1.96,0.021,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,1.88,0.04,1.92,0.009,6,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.039,1.89,0.11,2.00,0.015,12,W,0.6,,,
明和町,明星小学校,*,0.000,0.002,0.002,,0.049,1.88,0.06,1.94,0.007,4,S,0.4,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,0.043,1.90,0.04,1.94,0.021,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.89,0.05,1.94,0.020,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.020,*,WNW,0.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.042,1.89,0.07,1.96,0.011,9,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.052,1.92,0.07,1.99,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.036,1.93,0.06,1.99,0.022,9,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.012,*,*,*,0.014,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.026,1.76,0.05,1.81,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.020,20,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.014,17,N,1.1,,,
四日市市,納屋,0.002,*,*,*,,,1.93,0.17,2.10,0.013,10,N,0.9,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.013,,NNW,0.9,,,
四日市市,伊坂,,0.033,0.044,0.077,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,*,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.005,0.036,0.041,0.4,,1.91,0.10,2.01,0.023,,,,,,
