市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.90,0.06,1.96,0.014,3,N,2.3,0,12.7,69.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.045,,,,0.022,10,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.017,6,NW,3.0,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.040,1.93,0.12,2.05,0.023,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.91,0.01,1.92,0.019,7,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.016,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.047,1.90,0.02,1.92,0.012,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.051,1.89,0.04,1.93,0.017,,NNW,3.0,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.053,1.89,0.05,1.94,0.001,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.018,12,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.91,0.06,1.97,0.023,10,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.07,1.95,0.019,10,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.015,11,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.048,1.89,0.02,1.91,0.014,6,SW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.08,1.96,0.011,7,NNW,1.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.05,1.94,0.006,8,N,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,1.88,0.06,1.94,0.013,15,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.011,10,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.025,22,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.021,10,NNE,3.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.93,0.07,2.00,0.013,9,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.006,1.88,0.05,1.93,0.018,14,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.88,0.06,1.94,0.000,3,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.020,5,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,*,15,NW,2.3,,,
四日市市,納屋,0.000,0.000,0.012,0.012,,,1.88,0.11,1.99,0.015,10,NNW,2.7,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.013,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.5,,,,,0.022,0,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.05,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.06,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.9,0,3.3,99.1
