市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.020,0.022,,0.017,1.96,0.19,2.15,0.044,*,N,2.5,25,19.7,92.7
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.010,,,,0.033,51,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,*,,,,0.036,*,E,2.4,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.039,1.89,0.06,1.95,0.030,,SE,5.4,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.032,1.89,0.05,1.94,0.018,15,SE,2.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.025,,,,*,,ESE,3.7,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.030,1.87,0.23,2.10,0.018,,SSE,2.7,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.029,1.91,0.19,2.10,0.022,,E,2.5,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.035,1.86,0.12,1.98,0.003,,SE,5.4,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.030,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.036,,,,0.018,10,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.025,1.89,0.11,2.00,0.026,12,E,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.89,0.07,1.96,0.031,25,SE,1.6,,,
津市,津立成小学校,0.001,0.003,0.017,0.020,,0.021,1.90,0.15,2.05,0.042,33,SE,1.8,,,
津市,林業研究所,0.001,0.002,0.011,0.013,,0.022,1.91,0.15,2.06,0.035,24,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.024,1.88,0.15,2.03,0.039,28,SSE,1.6,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.026,1.88,0.14,2.02,0.036,23,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.029,1.86,0.15,2.01,0.015,,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.85,0.03,1.88,0.014,0,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.019,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.032,1.86,0.12,1.98,0.013,11,SE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.034,1.79,0.15,1.94,0.031,3,ESE,2.9,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.021,10,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.020,1.87,0.08,1.95,0.027,16,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.029,1.85,0.05,1.90,0.014,10,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.6,,,,,0.037,35,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.025,20,E,3.2,,,
四日市市,納屋,0.001,0.109,0.055,0.164,,,1.89,0.43,2.32,0.028,7,SE,3.0,,,
四日市市,東名阪,*,0.024,0.035,0.059,,,,,,*,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.026,4,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.91,0.15,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.4,,1.92,0.14,2.06,0.043,,,,,,
