市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.91,0.07,1.98,0.012,8,,,215,23.7,59.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.028,,,,0.010,-100,,,,,
川越町,川越南小学校,0.001,0.004,0.008,0.012,,0.025,,,,0.000,-1,,,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.028,1.91,0.04,1.95,0.016,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.030,1.89,0.10,1.99,0.009,1,SE,1.2,,,
四日市市,四日市南,0.002,0.009,0.019,0.028,,0.020,,,,0.012,,SE,1.8,,,
四日市市,三浜,0.003,0.006,0.014,0.020,,0.023,1.88,0.19,2.07,0.010,4,ESE,0.8,,,
四日市市,北星高校,0.002,0.007,0.015,0.022,,0.022,1.90,0.07,1.97,0.005,,ESE,2.1,,,
四日市市,楠,0.002,0.003,0.008,0.011,,0.029,1.87,0.10,1.97,0.007,,SE,3.0,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.005,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.009,0.012,,0.035,,,,0.007,5,E,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.91,0.09,2.00,0.014,-3,E,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.008,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.86,0.08,1.94,0.000,-2,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,0.005,0.009,0.014,,0.027,1.92,0.07,1.99,0.015,6,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.032,1.88,0.05,1.93,0.001,8,E,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.031,1.90,0.05,1.95,0.016,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.89,0.06,1.95,0.016,2,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.018,,,,0.010,,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.86,0.09,1.95,0.004,5,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.035,1.88,0.10,1.98,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.90,0.06,1.96,0.009,17,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.039,1.87,0.07,1.94,0.011,14,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.2,,,,,0.008,-2,,,,,
四日市市,北消防署,,0.010,0.017,0.027,,,,,,0.013,8,ESE,3.2,,,
四日市市,納屋,0.003,0.169,0.046,0.215,,,1.95,0.29,2.24,0.000,13,E,2.5,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.002,,SSE,0.9,,,
四日市市,伊坂,,0.004,0.011,0.015,,,,,,0.007,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.001,11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.11,2.01,0.005,,,,,,
