市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.053,1.86,0.03,1.89,0.010,5,,,0,19.4,68.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.015,-100,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.002,8,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.056,1.88,0.09,1.97,0.012,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.055,1.87,0.02,1.89,0.011,7,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.043,,,,0.008,,WNW,1.3,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.056,1.84,0.02,1.86,0.010,5,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.053,1.86,0.01,1.87,0.006,,NW,5.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.056,1.85,0.12,1.97,0.008,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.056,,,,0.009,6,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.059,1.87,0.07,1.94,0.017,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.048,1.88,0.08,1.96,0.010,2,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.03,1.90,0.016,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.005,6,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.044,1.88,0.06,1.94,0.023,10,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.003,8,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.016,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.042,1.87,0.04,1.91,0.010,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.011,,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.89,0.07,1.96,0.009,1,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.08,1.97,0.018,4,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.039,1.87,0.05,1.92,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.90,0.06,1.96,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.86,0.06,1.92,0.007,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.2,,,,,0.008,4,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.010,11,NW,5.5,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.90,0.08,1.98,0.000,3,NW,1.6,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.007,,NNW,2.8,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.008,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.2,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.02,1.90,0.005,,,,,,
