市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.010,0.012,,0.029,1.95,0.14,2.09,0.023,17,,,140,8.5,43.3
いなべ市,大安中学校,0.001,0.003,0.018,0.021,,0.031,,,,0.022,16,,,,,
川越町,川越南小学校,0.001,0.004,0.015,0.019,,0.019,,,,0.020,20,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.041,1.95,0.04,1.99,0.020,14,NNW,0.9,,,
四日市市,四日市南,*,0.002,0.009,0.011,,0.039,,,,*,,ESE,1.8,,,
四日市市,三浜小学校,0.003,0.006,0.025,0.031,,0.030,1.95,0.31,2.26,0.022,,ENE,0.5,,,
四日市市,北星高校,0.001,0.003,0.012,0.015,,0.039,1.92,0.08,2.00,0.016,,NNW,0.5,,,
四日市市,楠,0.003,0.003,0.016,0.019,,0.037,1.93,0.09,2.02,0.017,,ENE,1.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.000,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.044,,,,0.014,17,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.045,1.97,0.09,2.06,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.041,1.96,0.08,2.04,0.027,17,E,1.6,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.042,1.91,0.06,1.97,0.016,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.047,1.89,0.04,1.93,0.011,11,E,3.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.044,1.92,0.07,1.99,0.018,22,NE,1.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.06,1.98,0.015,12,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.034,1.90,0.08,1.98,0.017,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.94,0.05,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.021,12,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.90,0.07,1.97,0.013,19,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.047,1.93,0.10,2.03,0.023,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.93,0.01,1.94,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.95,0.07,2.02,0.015,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.052,1.90,0.06,1.96,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.1,,,,,0.015,16,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.026,15,ENE,1.1,,,
四日市市,納屋,0.004,0.148,0.056,0.204,,,1.96,0.42,2.38,0.012,23,N,0.6,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.012,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.020,27,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.94,0.06,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.96,0.08,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,149,-0.8,97.7
