市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.094,1.94,0.13,2.07,0.044,41,S,4.4,229,26.3,58.2
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.089,,,,0.055,58,SSE,0.7,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.087,,,,0.032,41,SE,4.5,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.079,1.92,0.16,2.08,0.040,,SSE,4.0,,,
四日市市,四日市商業,0.005,0.000,0.019,0.019,,0.100,1.95,0.23,2.18,0.053,36,S,0.6,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.059,,,,0.035,,SSE,1.9,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.087,1.91,0.38,2.29,0.039,,S,3.2,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.089,1.95,0.30,2.25,0.036,,SSE,4.9,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.081,1.89,0.79,2.68,0.043,,SSE,4.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.032,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.079,,,,0.028,25,SE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.076,1.89,0.13,2.02,0.034,28,SE,2.3,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.079,1.89,0.04,1.93,0.045,13,E,1.4,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.076,1.90,0.11,2.01,0.043,31,E,3.3,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.080,1.88,0.10,1.98,0.039,33,ENE,3.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.069,1.92,0.13,2.05,0.049,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.87,0.10,1.97,0.024,24,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.07,1.94,0.021,10,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.88,0.05,1.93,0.028,18,S,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.075,1.88,0.10,1.98,0.028,18,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.068,1.89,0.17,2.06,0.031,24,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.05,1.92,0.029,22,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.86,0.07,1.93,0.031,16,SE,1.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.068,1.86,0.07,1.93,0.032,17,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.021,0.048,0.069,0.6,,,,,0.044,38,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.045,33,SSE,3.6,,,
四日市市,納屋,*,0.053,0.050,0.103,,,1.90,0.17,2.07,0.045,36,SSE,3.9,,,
四日市市,東名阪,0.005,0.001,0.014,0.015,,,,,,0.048,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.041,37,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.13,2.04,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.11,2.01,0.046,,,,,,
