市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.90,0.06,1.96,0.006,5,,,179,5.4,39.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.012,2,,,,,
川越町,川越南小学校,0.001,0.000,0.001,0.001,,0.034,,,,0.001,10,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.000,7,WNW,9.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.010,,NW,3.0,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.002,,NW,7.2,,,
四日市市,北星高校,0.001,0.001,0.002,0.003,,0.035,1.90,0.03,1.93,0.008,,W,9.9,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.033,1.90,0.00,1.90,0.002,,W,10.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.035,,,,0.005,5,WSW,9.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.037,1.88,0.06,1.94,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.012,7,W,7.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.88,0.03,1.91,0.005,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.92,0.04,1.96,0.012,1,W,7.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.035,1.89,0.09,1.98,0.004,11,WNW,5.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.93,0.04,1.97,0.007,4,W,9.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.030,1.88,0.02,1.90,0.010,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.011,6,W,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.008,5,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.034,1.92,0.06,1.98,0.013,22,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.01,1.91,0.005,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.011,9,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.036,1.80,0.04,1.84,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.3,,,,,0.013,1,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.009,7,W,7.7,,,
四日市市,納屋,0.001,0.001,0.002,0.003,,,1.94,0.08,2.02,0.000,13,W,6.9,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.010,,W,6.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.001,0.004,0.1,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.92,0.07,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.90,0.04,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,161,-9.1,98.6
