市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.85,0.06,1.91,0.003,-2,NW,7.7,0,12.2,66.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.057,,,,0.004,1,NW,3.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.059,,,,0.002,-6,WNW,8.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.065,1.87,0.10,1.97,0.009,,NW,6.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.88,0.01,1.89,0.000,-4,NNW,8.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.054,,,,0.011,,WSW,2.7,,,
四日市市,三浜小学校,0.000,0.001,0.001,0.002,,0.063,1.82,0.06,1.88,0.005,,NNW,5.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.065,1.82,0.10,1.92,0.003,,NW,6.4,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.066,1.84,0.04,1.88,0.034,,NW,4.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,WNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.001,-3,WNW,6.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.065,1.82,0.09,1.91,0.004,0,NNW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.85,0.07,1.92,0.005,0,N,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.85,0.07,1.92,0.006,0,NW,6.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.87,0.04,1.91,0.005,5,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.82,0.09,1.91,0.008,-3,NNW,4.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.03,1.90,0.001,1,WNW,6.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.84,0.07,1.91,0.010,0,WNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.011,-2,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.005,2,WNW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.062,1.84,0.09,1.93,0.006,-4,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.80,0.02,1.82,0.002,-1,WSW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.85,0.06,1.91,0.018,-11,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.056,1.83,0.05,1.88,0.003,4,WNW,6.4,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.005,-4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.012,5,NW,5.9,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.85,0.05,1.90,0.002,0,WNW,5.3,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.000,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.007,-10,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.85,0.07,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.83,0.04,1.87,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.3,0,2.8,99.1
