市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.89,0.07,1.96,0.016,4,NNW,6.1,105,14.7,50.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.015,13,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.003,-5,WNW,5.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.90,0.12,2.02,0.010,,NW,6.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.040,1.90,0.01,1.91,0.005,3,N,4.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.014,,N,1.3,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.036,1.86,0.00,1.86,0.006,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.90,0.03,1.93,0.007,,NW,4.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.038,1.89,0.06,1.95,0.000,,NNW,4.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.041,,,,0.009,9,NW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.87,0.05,1.92,0.006,1,NNW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.08,1.95,0.010,4,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.03,1.91,0.012,11,NNW,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.002,8,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.039,1.88,0.09,1.97,0.008,4,N,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.008,6,NNW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.019,7,NNW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.87,0.04,1.91,0.012,14,NW,7.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.010,11,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.85,0.06,1.91,0.008,4,WNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.010,8,NNW,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.87,0.01,1.88,0.017,5,NNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.046,1.87,0.05,1.92,0.003,12,WNW,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.86,0.05,1.91,0.016,6,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.010,12,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,8,NW,4.6,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.91,0.14,2.05,0.008,0,NW,4.2,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.006,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,*,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.04,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.2,,1.87,0.04,1.91,0.015,,,,,,
