市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.005,0.009,,0.004,1.90,0.10,2.00,0.014,15,SE,1.9,49,26.1,85.2
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.001,,,,0.019,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.006,0.004,0.010,,0.003,,,,0.017,4,SE,3.6,,,
四日市市,磯津,0.002,0.009,0.005,0.014,,0.005,1.77,0.07,1.84,0.007,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.004,0.007,0.011,,0.006,1.82,0.07,1.89,0.007,3,S,0.5,,,
四日市市,四日市南,0.002,0.004,0.004,0.008,,0.004,,,,0.012,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.004,0.003,0.007,,0.007,1.73,0.08,1.81,0.010,,S,2.0,,,
四日市市,北星高校,0.008,0.008,0.007,0.015,,0.004,1.76,0.06,1.82,0.011,,SE,3.3,,,
四日市市,楠,0.003,0.006,0.005,0.011,,0.007,1.74,0.07,1.81,0.003,,SSE,3.7,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.016,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.005,0.010,,0.007,,,,0.012,4,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.003,0.006,,0.006,1.74,0.04,1.78,0.010,4,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.003,0.003,0.006,,0.007,1.75,0.08,1.83,0.012,-10,E,1.4,,,
津市,津立成小学校,0.001,0.004,0.004,0.008,,0.006,1.76,0.04,1.80,0.014,14,ESE,3.0,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.009,1.80,0.13,1.93,0.005,5,NE,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.009,1.76,0.11,1.87,0.011,3,SE,1.0,,,
明和町,明星小学校,0.000,0.005,0.000,0.005,,0.011,1.77,0.11,1.88,0.014,8,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.003,0.007,,0.004,1.76,0.11,1.87,0.013,,SE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.004,0.006,,0.005,1.76,0.05,1.81,0.017,-9,E,0.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.006,,,,0.016,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.003,0.007,,0.008,1.78,0.12,1.90,0.005,2,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.010,1.78,0.11,1.89,0.016,0,SSE,0.7,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.004,1.85,0.12,1.97,0.013,0,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.005,1.74,0.05,1.79,0.014,4,S,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.73,0.07,1.80,0.011,-5,SSE,1.1,,,
桑名市,国道２５８号桑名,,0.010,0.008,0.018,0.3,,,,,0.007,6,,,,,
四日市市,北消防署,,0.010,0.007,0.017,,,,,,0.015,14,SE,3.1,,,
四日市市,納屋,0.004,0.029,0.011,0.040,,,1.77,0.13,1.90,0.020,12,SE,2.9,,,
四日市市,東名阪,0.001,0.010,0.009,0.019,,,,,,0.020,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.1,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.003,0.002,0.005,0.2,,1.78,0.08,1.86,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.78,0.07,1.85,0.015,,,,,,
