市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.036,1.91,0.10,2.01,0.013,13,NE,2.9,20,22.2,90.4
いなべ市,大安中学校,*,*,*,*,,*,,,,*,5,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.022,10,E,2.8,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.029,1.91,0.21,2.12,0.015,,E,4.9,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.027,1.93,0.09,2.02,0.013,34,SE,1.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.020,,,,0.014,,ENE,1.3,,,
四日市市,三浜小学校,0.001,0.006,0.033,0.039,,0.014,1.95,0.27,2.22,0.018,,E,0.4,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.033,1.89,0.13,2.02,0.013,,E,2.1,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.025,1.89,0.26,2.15,0.019,,E,3.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,*,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.034,,,,0.019,11,E,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.025,1.85,0.11,1.96,0.016,8,ESE,0.6,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.028,1.91,0.15,2.06,0.022,17,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.029,1.90,0.17,2.07,0.019,11,E,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.86,0.14,2.00,0.016,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.031,1.92,0.15,2.07,0.017,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.031,1.90,0.11,2.01,0.026,14,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.025,1.90,0.12,2.02,0.022,,N,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.032,1.89,0.07,1.96,0.013,9,NW,1.5,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.026,,,,0.016,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.024,*,*,*,0.015,11,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.030,1.90,0.16,2.06,0.015,6,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.86,0.07,1.93,0.024,10,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.86,0.05,1.91,0.025,3,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.022,1.85,0.06,1.91,0.013,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.016,13,E,2.7,,,
四日市市,納屋,0.001,0.057,0.035,0.092,,,1.94,0.32,2.26,0.015,12,E,2.9,,,
四日市市,東名阪,0.000,0.001,0.015,0.016,,,,,,0.020,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.5,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.89,0.17,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.89,0.14,2.03,0.020,,,,,,
