市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.044,1.91,0.16,2.07,0.012,16,W,1.9,24,25.1,55.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.016,8,CALM,0.2,,,
川越町,川越南小学校,0.004,0.000,0.013,0.013,,0.051,,,,0.023,17,SW,1.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.066,1.93,0.11,2.04,0.033,,S,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.92,0.08,2.00,0.020,24,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.021,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.02,1.91,0.013,,SSW,1.1,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.055,1.94,0.12,2.06,0.015,,CALM,0.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.064,1.90,0.08,1.98,0.002,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.046,,,,0.017,17,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.90,0.11,2.01,0.014,10,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.08,1.99,0.019,27,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.053,1.91,0.09,2.00,0.023,14,NNE,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.07,1.94,0.008,12,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.92,0.10,2.02,0.019,22,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.96,0.10,2.06,0.020,11,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.023,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.87,0.07,1.94,0.033,24,SSE,2.3,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.028,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.86,0.09,1.95,0.010,10,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.88,0.12,2.00,0.008,12,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.89,0.07,1.96,0.026,14,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.88,0.07,1.95,0.025,-2,NNW,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.063,1.87,0.06,1.93,0.028,27,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.028,20,SSE,2.4,,,
四日市市,納屋,0.003,0.009,0.032,0.041,,,1.90,0.19,2.09,0.018,15,S,1.8,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.012,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,*,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.13,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.98,0.10,2.08,0.020,,,,,,
