市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.030,1.92,0.14,2.06,0.012,3,NNE,2.8,0,26.1,71.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.025,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.030,,,,0.016,9,NNE,1.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.044,1.87,0.18,2.05,0.015,,ENE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.038,1.90,0.08,1.98,0.024,9,NNE,2.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.026,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.030,1.87,0.22,2.09,0.014,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.036,1.95,0.13,2.08,0.018,,NNE,1.5,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.041,1.83,0.13,1.96,0.005,,NE,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.015,11,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.033,1.84,0.09,1.93,0.016,7,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.037,1.89,0.15,2.04,0.021,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.84,0.08,1.92,0.017,4,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,1.86,0.12,1.98,0.015,11,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.034,1.89,0.13,2.02,0.018,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.023,1.91,0.12,2.03,0.023,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.019,1.79,0.08,1.87,0.024,,SSE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.024,1.79,0.07,1.86,0.027,11,ESE,0.7,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.022,,,,0.029,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.030,1.91,0.14,2.05,0.014,12,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.030,1.86,0.14,2.00,0.022,3,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.88,0.09,1.97,0.028,5,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.009,0.018,,0.003,1.80,0.06,1.86,0.021,-6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.012,1.76,0.11,1.87,0.022,33,NW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.015,11,NE,1.4,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.85,0.16,2.01,0.016,3,NNE,1.2,,,
四日市市,東名阪,0.001,0.009,0.036,0.045,,,,,,0.020,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,0.6,,,,,0.021,-6,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.84,0.10,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.026,0.037,0.4,,1.89,0.15,2.04,0.025,,,,,,
