市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.027,1.92,0.07,1.99,*,3,,,0,-0.5,87.9
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.024,,,,0.009,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.029,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.026,1.94,0.04,1.98,0.000,1,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.023,,,,0.012,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.027,1.93,0.04,1.97,0.001,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.024,1.92,0.06,1.98,0.003,,CALM,0.0,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.030,1.94,0.02,1.96,0.027,,WSW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.032,,,,0.003,2,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.92,0.07,1.99,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.95,0.05,2.00,0.010,5,WNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.011,4,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.028,1.92,0.04,1.96,0.002,0,SSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.034,1.91,0.07,1.98,0.001,0,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.93,0.04,1.97,0.005,-1,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.025,1.90,0.02,1.92,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.96,0.06,2.02,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.008,10,WNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.025,1.91,0.06,1.97,0.005,1,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.026,1.96,0.07,2.03,0.014,6,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.95,0.00,1.95,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.90,0.05,1.95,0.008,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.030,1.83,0.05,1.88,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.2,,,,,0.003,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,2,CALM,0.0,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.94,0.11,2.05,0.000,0,CALM,0.1,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.002,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.1,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.95,0.04,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.3,,1.93,0.04,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,0,-8.5,98.6
