市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.030,1.90,0.11,2.01,0.019,13,NNW,2.0,20,18.6,90.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.020,-3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.026,,,,0.011,20,NW,2.1,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.024,1.93,0.26,2.19,0.010,,NNW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.030,1.90,0.05,1.95,0.015,15,NE,0.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.015,0.018,,0.018,1.92,0.05,1.97,0.020,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.026,1.93,0.10,2.03,0.013,,NNW,1.3,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.028,1.89,0.15,2.04,0.003,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.030,,,,0.016,10,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.024,1.91,0.07,1.98,0.016,15,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.92,0.11,2.03,0.014,19,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.90,0.08,1.98,0.007,10,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.89,0.10,1.99,0.002,1,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.029,1.89,0.12,2.01,0.004,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.021,1.89,0.12,2.01,0.011,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.021,1.92,0.08,2.00,0.017,,NNE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.012,1,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.012,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.85,0.08,1.93,0.004,4,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.034,1.88,0.10,1.98,0.008,5,NNE,2.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.88,0.05,1.93,0.013,10,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.85,0.07,1.92,0.004,-1,WSW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.08,1.93,0.020,-8,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.6,,,,,0.019,13,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.015,18,NNW,1.6,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.92,0.16,2.08,0.017,17,NW,1.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.016,0.034,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.5,,1.89,0.11,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.92,0.13,2.05,0.017,,,,,,
