市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.017,0.026,,0.013,1.93,0.12,2.05,0.019,14,,,81,11.5,65.5
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.020,,,,0.014,5,,,,,
川越町,川越南小学校,0.001,0.007,0.016,0.023,,0.016,,,,0.028,7,,,,,
四日市市,磯津,0.004,0.020,0.031,0.051,,0.009,2.10,0.83,2.93,0.011,,W,1.1,,,
四日市市,四日市商業,0.000,0.007,0.018,0.025,,0.016,1.94,0.08,2.02,0.017,10,WNW,0.6,,,
四日市市,四日市南,0.002,0.007,0.016,0.023,,0.005,,,,0.025,,N,0.6,,,
四日市市,三浜小学校,0.001,0.034,0.026,0.060,,0.003,1.97,0.21,2.18,0.017,,NNW,0.8,,,
四日市市,北星高校,0.003,0.008,0.018,0.026,,0.013,1.90,0.13,2.03,0.017,,NNW,0.7,,,
四日市市,楠,0.005,0.021,0.034,0.055,,0.013,1.96,0.51,2.47,0.002,,WNW,1.3,,,
四日市市,西朝明中学校,,0.011,0.014,0.025,,,,,,0.013,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.059,0.026,0.085,,0.005,,,,0.020,7,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.023,0.048,,0.007,1.91,0.09,2.00,0.008,7,,,,,
津市,津西が丘小学校,0.001,0.014,0.015,0.029,,0.007,2.05,0.15,2.20,0.014,10,SW,0.4,,,
津市,津立成小学校,0.001,0.009,0.013,0.022,,0.008,1.88,0.10,1.98,0.018,10,,,,,
津市,林業研究所,0.000,0.003,0.004,0.007,,0.007,1.86,0.03,1.89,0.011,13,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.012,0.015,0.027,,0.008,1.93,0.27,2.20,0.012,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.008,0.010,0.018,,0.012,1.89,0.07,1.96,0.018,14,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.015,0.023,,0.008,1.92,0.15,2.07,0.024,6,,,,,
鳥羽市,鳥羽高校,*,0.003,0.011,0.014,,0.021,1.90,0.10,2.00,0.015,,,,,,
志摩市,鵜方,0.002,0.003,0.011,0.014,,0.021,,,,0.016,-3,NW,2.8,,,
伊賀市,伊賀柘植,0.001,0.038,0.015,0.053,,0.002,2.11,0.29,2.40,0.020,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.043,0.017,0.060,,0.005,2.03,0.43,2.46,0.020,15,,,,,
名張市,名張小学校,0.001,0.009,0.008,0.017,,0.002,1.98,0.12,2.10,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.022,1.86,0.11,1.97,0.000,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.04,1.89,0.003,-6,,,,,
桑名市,国道２５８号桑名,,0.023,0.018,0.041,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.023,0.026,0.049,,,,,,0.025,7,N,1.7,,,
四日市市,納屋,0.001,0.022,0.026,0.048,,,1.98,0.27,2.25,0.018,12,WNW,0.8,,,
四日市市,東名阪,0.000,0.032,0.025,0.057,,,,,,0.015,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.039,0.155,*,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.031,0.021,0.052,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.019,0.076,0.6,,1.89,0.12,2.01,0.009,,,,,,
