市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.006,2.02,0.20,2.22,0.064,49,N,1.1,0,19.2,88.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.070,46,CALM,0.3,,,
川越町,川越南小学校,0.000,0.007,0.023,0.030,,0.002,,,,0.071,45,N,1.1,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.021,1.96,0.11,2.07,0.078,,N,1.0,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.013,1.99,0.07,2.06,0.056,49,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.011,,,,0.063,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.014,0.025,0.039,,0.003,2.01,0.20,2.21,0.060,,NNW,0.8,,,
四日市市,北星高校,0.002,0.003,0.025,0.028,,0.004,2.01,0.25,2.26,0.062,,NNW,1.7,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.015,1.98,0.17,2.15,0.043,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.043,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.031,0.055,,0.004,,,,0.070,52,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.018,0.019,,0.005,1.96,0.13,2.09,0.062,40,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.005,2.06,0.12,2.18,0.073,48,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.009,1.94,0.12,2.06,0.077,45,WNW,1.4,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.92,0.08,2.00,0.058,37,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.019,1.97,0.13,2.10,0.085,49,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.016,2.06,0.09,2.15,0.086,41,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.014,1.92,0.10,2.02,0.063,45,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.016,1.93,0.07,2.00,0.061,36,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.046,34,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.005,2.03,0.15,2.18,0.064,44,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,2.00,0.12,2.12,0.053,45,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.87,0.04,1.91,0.035,24,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.044,37,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.6,,,,,0.058,45,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.062,50,NNW,0.8,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.95,0.22,2.17,0.064,47,NW,1.1,,,
四日市市,東名阪,0.000,0.019,0.023,0.042,,,,,,0.058,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.031,0.074,0.4,,,,,0.084,36,,,,,
亀山市,国道２５号亀山,,0.031,0.024,0.055,0.4,,1.99,0.11,2.10,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.4,,1.94,0.08,2.02,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,16.2,85.9
