市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.044,1.89,0.09,1.98,0.032,16,SSE,3.2,20,22.9,68.3
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.035,,,,0.035,17,SSE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.038,,,,0.041,22,SE,3.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.039,1.86,0.05,1.91,0.045,,SE,4.0,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.038,1.86,0.05,1.91,0.027,22,SSE,1.5,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.029,,,,0.042,,SSE,1.5,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.036,1.82,0.04,1.86,0.024,,SSE,1.1,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.044,1.85,0.08,1.93,0.032,,SSE,3.9,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.040,1.84,0.04,1.88,0.036,,SE,3.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.017,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.039,,,,0.043,28,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.85,0.06,1.91,0.040,23,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.86,0.06,1.92,0.041,31,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.83,0.05,1.88,0.029,18,SE,3.0,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.042,1.84,0.06,1.90,0.032,23,NNE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.09,1.97,0.025,23,S,2.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.86,0.08,1.94,0.031,13,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.85,0.08,1.93,0.029,20,SSE,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.84,0.05,1.89,0.036,28,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.031,26,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.14,2.03,0.025,6,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.90,0.08,1.98,0.031,6,ENE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.82,0.05,1.87,0.020,7,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.84,0.06,1.90,0.027,13,SE,1.2,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.4,,,,,0.033,27,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.029,29,SSE,3.3,,,
四日市市,納屋,0.005,0.075,0.041,0.116,,,1.82,0.11,1.93,0.034,28,SE,2.3,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.026,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.2,,,,,0.065,7,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.85,0.09,1.94,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.86,0.09,1.95,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,14,14.2,95.2
