市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.011,0.013,,0.005,1.79,0.07,1.86,0.022,10,S,3.6,7,27.9,79.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.009,,,,0.018,10,E,0.4,,,
川越町,川越南小学校,0.005,0.006,0.011,0.017,,0.002,,,,0.029,13,S,2.7,,,
四日市市,磯津,0.006,0.017,0.015,0.032,,0.003,1.77,0.08,1.85,0.040,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.003,0.013,0.016,,0.007,1.79,0.10,1.89,0.026,10,CALM,0.3,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.004,,,,0.026,,SE,1.0,,,
四日市市,三浜小学校,0.005,0.007,0.012,0.019,,0.005,1.74,0.08,1.82,0.025,,S,1.6,,,
四日市市,北星高校,0.005,0.009,0.014,0.023,,0.005,1.82,0.23,2.05,0.022,,SSE,3.5,,,
四日市市,楠,0.007,0.020,0.015,0.035,,0.003,1.74,0.10,1.84,0.010,,SSE,2.9,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.019,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.009,,,,0.016,9,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.009,1.80,0.07,1.87,0.021,3,ENE,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.007,1.80,0.13,1.93,0.022,-9,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.007,1.82,0.06,1.88,0.021,2,SSE,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.022,1.79,0.12,1.91,0.033,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.007,1.81,0.12,1.93,0.020,-2,S,1.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.010,1.87,0.12,1.99,0.020,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.005,1.76,0.19,1.95,0.018,,SSE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.76,0.06,1.82,0.015,5,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.008,,,,0.028,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.018,1.84,0.13,1.97,0.019,12,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.012,1.84,0.19,2.03,0.031,10,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.78,0.15,1.93,0.026,31,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.008,1.75,0.05,1.80,0.029,4,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.009,1.75,0.07,1.82,0.023,10,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.029,0.018,0.047,0.4,,,,,0.029,7,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.027,14,SSE,2.9,,,
四日市市,納屋,0.008,0.066,0.017,0.083,,,1.78,0.15,1.93,0.018,14,SSE,2.5,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.020,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.81,0.10,1.91,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.3,,1.78,0.31,2.09,0.019,,,,,,
