市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.89,0.08,1.97,0.025,19,NNW,2.9,0,21.9,70.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.022,16,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.025,16,WNW,3.5,,,
四日市市,磯津,0.005,0.001,0.021,0.022,,0.033,1.93,0.20,2.13,0.019,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.92,0.03,1.95,0.011,21,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.017,,,,0.018,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.034,1.92,0.06,1.98,0.022,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.022,,NNW,2.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.040,1.90,0.18,2.08,0.009,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.027,,,,0.030,18,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.042,1.87,0.07,1.94,0.021,15,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.029,10,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.90,0.07,1.97,0.032,19,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.89,0.06,1.95,0.025,15,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.022,1.97,0.15,2.12,0.019,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.00,0.08,2.08,0.011,14,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.013,1.91,0.11,2.02,0.018,24,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.86,0.05,1.91,0.012,10,S,1.0,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.039,,,,0.008,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.99,0.07,2.06,0.021,16,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.92,0.13,2.05,0.029,14,N,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.93,0.05,1.98,0.023,15,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.007,1.84,0.05,1.89,0.009,-4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.020,1.85,0.08,1.93,0.010,8,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.032,14,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.023,15,NNW,2.6,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.16,2.09,0.022,14,NNW,1.3,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.022,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.87,0.06,1.93,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.90,0.09,1.99,0.039,,,,,,
