市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.008,0.008,,0.035,1.87,0.35,2.22,0.004,8,N,4.0,20,8.7,81.6
いなべ市,大安中学校,0.001,0.009,0.019,0.028,,0.023,,,,0.008,2,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.027,,,,0.012,5,NW,3.6,,,
四日市市,磯津,0.000,0.005,0.021,0.026,,0.018,1.92,0.21,2.13,0.005,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.028,1.90,0.03,1.93,0.005,-3,NNW,4.8,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.027,,,,0.008,,NNE,1.8,,,
四日市市,三浜小学校,0.000,0.013,0.024,0.037,,0.009,1.95,0.14,2.09,0.011,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.027,1.89,0.12,2.01,0.003,,NNW,3.6,,,
四日市市,楠,0.005,0.004,0.015,0.019,,0.022,1.87,0.15,2.02,0.009,,NNW,5.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,N,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.032,0.042,,0.007,,,,0.013,6,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.034,1.90,0.10,2.00,0.012,4,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.035,1.86,0.08,1.94,0.005,1,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.028,1.88,0.09,1.97,0.007,15,NW,4.4,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.027,1.91,0.04,1.95,0.004,6,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,*,1.90,0.13,2.03,*,1,NNW,2.5,,,
明和町,明星小学校,0.001,0.003,0.018,0.021,,0.017,1.92,0.10,2.02,0.007,4,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.019,0.021,,0.016,1.88,0.15,2.03,0.017,8,NW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.002,0.018,0.020,,0.017,1.91,0.14,2.05,0.017,9,NW,5.7,,,
志摩市,鵜方,0.000,0.001,0.013,0.014,,0.024,,,,0.011,5,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.029,1.89,0.11,2.00,0.009,-8,NNW,4.0,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.016,1.88,0.07,1.95,0.007,1,NW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.021,1.87,0.09,1.96,0.008,3,NE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.86,0.07,1.93,0.005,6,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.014,4,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.009,6,NW,3.6,,,
四日市市,納屋,0.001,0.019,0.026,0.045,,,1.93,0.20,2.13,0.018,7,NW,1.5,,,
四日市市,東名阪,0.000,0.014,0.020,0.034,,,,,,0.004,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.036,0.124,0.7,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.88,0.11,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.023,0.043,0.4,,1.91,0.18,2.09,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.4,39,0.1,99.2
