市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.002,1.89,0.13,2.02,0.028,8,,,0,25.8,82.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.003,,,,0.021,,,,,,
川越町,川越南小学校,0.002,0.007,0.012,0.019,,0.000,,,,0.013,-7,,,,,
四日市市,磯津,0.005,0.002,0.009,0.011,,0.003,1.79,0.04,1.83,0.012,,ENE,2.8,,,
四日市市,四日市商業,0.002,0.002,0.011,0.013,,0.004,1.84,0.07,1.91,0.011,5,E,1.5,,,
四日市市,四日市南,0.002,0.005,0.011,0.016,,0.001,,,,0.021,,NE,1.2,,,
四日市市,三浜,0.004,0.004,0.010,0.014,,0.003,1.79,0.08,1.87,0.023,9,ENE,1.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.003,1.83,0.07,1.90,0.020,,NE,1.4,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.005,1.79,0.14,1.93,0.016,,ENE,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.012,0.016,,0.006,,,,0.023,4,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.011,1.88,0.09,1.97,0.025,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.003,2.02,0.11,2.13,0.033,-9,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.003,1.90,0.11,2.01,0.018,11,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.003,1.89,0.18,2.07,0.020,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.80,0.08,1.88,0.010,3,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.90,0.08,1.98,0.012,4,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.012,1.79,0.06,1.85,0.016,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.77,0.06,1.83,0.029,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.030,,WSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.003,2.50,0.15,2.65,0.014,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.002,2.21,0.13,2.34,0.022,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.92,0.07,1.99,0.016,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.76,0.08,1.84,0.022,-8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.003,1.77,0.05,1.82,0.010,-6,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.014,2,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.013,11,ENE,1.6,,,
四日市市,納屋,0.008,0.051,0.018,0.069,,,1.81,0.25,2.06,0.027,22,ENE,2.1,,,
四日市市,東名阪,0.000,0.014,0.014,0.028,,,,,,0.012,,NNW,0.8,,,
四日市市,伊坂,,0.009,0.013,0.022,,,,,,0.025,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.3,,,,,0.020,4,,,,,
亀山市,国道２５号亀山,,0.011,0.007,0.018,0.2,,*,*,*,0.022,,,,,,
