市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.010,10,,,178,22.5,41.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.039,,,,0.011,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.012,13,,,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.041,1.91,0.15,2.06,0.004,,NNW,6.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.03,1.93,0.007,7,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.021,,WNW,1.8,,,
四日市市,三浜,0.001,0.003,0.007,0.010,,0.044,1.88,0.02,1.90,0.006,5,N,4.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.87,0.00,1.87,0.004,,NW,6.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.047,1.88,0.09,1.97,0.003,,NNW,6.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.026,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.008,0,NNW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.89,0.14,2.03,0.018,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.91,0.08,1.99,0.016,-12,NNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.021,0,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.047,*,*,*,0.006,9,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.048,1.89,0.07,1.96,0.006,6,NNW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,*,*,*,0.010,6,NW,7.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.044,1.90,0.06,1.96,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.88,0.03,1.91,0.015,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.020,,NNW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.87,0.06,1.93,0.006,2,NNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.03,1.92,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.001,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.84,0.04,1.88,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.2,,,,,0.009,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.012,11,NW,6.7,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.90,0.07,1.97,0.000,4,NW,4.5,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.008,,NW,3.4,,,
四日市市,伊坂,,0.004,0.007,0.011,,,,,,0.005,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.2,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.08,1.99,0.013,,,,,,
