市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.031,1.92,0.06,1.98,0.007,8,,,170,7.1,58.9
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.028,,,,0.003,13,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.031,,,,0.010,-3,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.031,1.92,0.02,1.94,0.003,1,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.013,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.031,1.91,0.04,1.95,0.000,,NNW,1.3,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.032,1.92,0.04,1.96,0.003,,WNW,3.6,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.032,1.94,0.03,1.97,0.000,,NW,2.9,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.001,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.034,,,,0.009,5,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.92,0.05,1.97,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.93,0.04,1.97,0.009,3,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.003,6,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.91,0.04,1.95,0.000,1,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.035,1.92,0.08,2.00,0.004,0,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.91,0.04,1.95,0.003,4,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.030,1.91,0.03,1.94,0.014,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.06,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.005,1,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.036,1.89,0.05,1.94,0.004,4,W,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.035,1.96,0.08,2.04,0.008,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.02,1.96,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.008,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.83,0.05,1.88,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.008,0.016,0.4,,,,,0.004,-4,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.013,5,NW,3.1,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.92,0.11,2.03,0.000,0,WNW,2.3,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.000,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.2,,,,,0.000,5,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.95,0.05,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.93,0.06,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,78,-6.2,98.8
