市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.91,0.06,1.97,0.007,-1,NW,7.5,279,23.4,34.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.008,10,WNW,3.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.001,14,WNW,7.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.050,1.93,0.17,2.10,0.003,,NNW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.91,0.01,1.92,0.000,-1,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.010,,W,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.047,1.87,0.00,1.87,0.006,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.050,1.88,0.01,1.89,0.005,,WNW,7.1,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.051,1.94,0.12,2.06,0.003,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.051,,,,0.003,0,WNW,6.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.87,0.09,1.96,0.013,11,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.90,0.09,1.99,0.006,7,N,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.054,1.92,0.02,1.94,0.015,7,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.88,0.05,1.93,0.004,3,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.056,1.89,0.09,1.98,0.007,10,NNW,2.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.054,1.89,0.01,1.90,0.011,4,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.041,1.92,0.08,2.00,0.007,13,N,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.89,0.04,1.93,0.010,11,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.013,8,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.052,1.90,0.10,2.00,0.007,11,NNW,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.01,1.87,0.011,7,NW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.066,1.87,0.09,1.96,0.025,22,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.87,0.07,1.94,0.019,11,SE,2.4,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.036,21,WNW,5.6,,,
四日市市,納屋,0.001,0.001,0.003,0.004,,,1.89,0.10,1.99,0.010,4,WNW,4.5,,,
四日市市,東名阪,0.001,0.003,0.007,0.010,,,,,,0.005,,WNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.4,,,,,0.002,16,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.03,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.87,0.09,1.96,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,298,11.0,74.3
