市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.068,1.88,0.10,1.98,0.019,20,,,333,24.6,46.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.063,,,,0.018,10,,,,,
川越町,川越南小学校,0.006,0.003,0.017,0.020,,0.059,,,,0.022,21,,,,,
四日市市,磯津,0.004,0.001,0.009,0.010,,0.066,1.91,0.09,2.00,0.004,,SSE,3.3,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.080,1.90,0.35,2.25,0.021,10,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.047,,,,0.019,,SSE,2.7,,,
四日市市,三浜小学校,0.004,0.001,0.009,0.010,,0.071,1.84,0.14,1.98,0.016,8,S,2.7,,,
四日市市,北星高校,0.007,0.004,0.025,0.029,,0.064,1.89,0.46,2.35,0.017,,SSE,3.6,,,
四日市市,楠,0.005,0.000,0.006,0.006,,0.068,1.86,0.13,1.99,0.008,,S,3.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.025,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.074,,,,0.013,7,SE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.079,1.89,0.07,1.96,0.023,21,,,,,
津市,津西が丘小学校,0.004,0.001,0.006,0.007,,0.070,1.89,0.08,1.97,0.027,14,SE,2.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.068,1.87,0.08,1.95,0.023,14,,,,,
津市,林業研究所,0.004,0.001,0.006,0.007,,0.062,1.87,0.04,1.91,0.014,11,ESE,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.068,1.87,0.08,1.95,0.024,12,CALM,0.3,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.071,1.87,0.05,1.92,0.022,16,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.005,0.006,,0.064,1.86,0.08,1.94,0.032,23,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.065,1.86,0.07,1.93,0.021,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.023,6,S,2.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.068,1.86,0.11,1.97,0.019,10,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.072,1.82,0.14,1.96,0.030,36,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.065,1.89,0.00,1.89,0.038,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.85,0.05,1.90,0.013,27,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.77,0.02,1.79,0.010,22,,,,,
桑名市,国道２５８号桑名,,0.019,0.034,0.053,0.6,,,,,0.014,17,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.026,17,SSE,3.2,,,
四日市市,納屋,0.007,0.042,0.054,0.096,,,1.86,0.21,2.07,0.015,15,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.012,,SE,2.7,,,
四日市市,伊坂,,0.003,0.020,0.023,,,,,,0.019,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.6,,,,,0.015,24,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.5,,1.92,0.11,2.03,0.028,,,,,,
