市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.021,0.024,,0.010,1.90,0.17,2.07,0.008,*,,,9,3.0,91.7
いなべ市,大安中学校,0.001,0.021,0.025,0.046,,0.002,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.008,,,,*,*,,,,,
四日市市,四日市商業,0.000,0.012,0.028,0.040,,0.004,1.98,0.07,2.05,0.000,14,CALM,0.3,,,
四日市市,四日市南,0.001,0.017,0.027,0.044,,0.000,,,,0.013,,N,1.1,,,
四日市市,三浜小学校,0.001,0.027,0.029,0.056,,0.002,1.94,0.18,2.12,0.015,,NNE,1.0,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.010,1.89,0.16,2.05,0.014,,NNE,1.2,,,
四日市市,楠,0.003,0.039,0.034,0.073,,0.002,1.93,0.29,2.22,0.008,,N,1.1,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.000,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.025,0.044,,0.004,,,,0.018,13,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.028,0.048,,0.004,1.92,0.20,2.12,0.013,8,,,,,
津市,津西が丘小学校,0.002,0.006,0.021,0.027,,0.006,1.97,0.22,2.19,0.015,13,W,0.4,,,
津市,津立成小学校,0.002,0.015,0.024,0.039,,0.002,1.92,0.18,2.10,0.011,15,,,,,
津市,林業研究所,0.001,0.006,0.016,0.022,,0.007,1.95,0.09,2.04,0.014,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.006,0.019,0.025,,0.006,1.91,0.17,2.08,0.010,11,NW,0.6,,,
明和町,明星小学校,0.001,0.007,0.021,0.028,,0.006,1.95,0.13,2.08,0.016,15,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.013,0.024,0.037,,0.002,1.93,0.17,2.10,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.008,0.022,0.030,,0.003,1.97,0.16,2.13,0.011,,,,,,
志摩市,鵜方,0.001,*,*,*,,0.004,,,,0.026,*,N,1.7,,,
伊賀市,伊賀柘植,0.002,0.011,0.018,0.029,,0.008,1.91,0.11,2.02,0.003,5,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.019,0.029,,0.010,1.91,0.16,2.07,0.017,5,,,,,
名張市,名張小学校,0.002,0.002,0.012,0.014,,0.013,1.91,0.09,2.00,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.006,1.86,0.10,1.96,0.003,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.019,1.76,0.06,1.82,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.010,0,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.006,6,N,2.6,,,
四日市市,納屋,*,0.039,0.032,0.071,,,1.98,0.24,2.22,0.024,13,N,1.3,,,
四日市市,東名阪,0.000,0.050,0.035,0.085,,,,,,0.013,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.038,0.154,,,,,,0.019,21,,,,,
亀山市,国道２５号亀山,,0.029,0.028,0.057,0.5,,1.96,0.11,2.07,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.067,0.034,0.101,0.5,,1.92,0.15,2.07,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,14.3,21,3.1,99.3
