市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.060,1.92,0.11,2.03,0.018,11,,,293,26.0,67.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.056,,,,0.026,*,,,,,
川越町,川越南小学校,0.005,0.001,0.008,0.009,,0.057,,,,0.018,4,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.96,0.06,2.02,0.014,,SSE,3.4,,,
四日市市,四日市商業,0.005,0.001,0.014,0.015,,0.074,*,*,*,0.037,*,SSE,2.2,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.049,,,,0.013,,SSE,2.8,,,
四日市市,三浜,0.003,0.001,0.012,0.013,,0.055,1.89,0.19,2.08,0.020,13,SSE,1.4,,,
四日市市,北星高校,0.008,0.002,0.013,0.015,,0.065,1.91,0.15,2.06,0.022,,SE,3.7,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.061,1.89,0.15,2.04,0.015,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.002,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.062,,,,0.018,-1,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.90,0.09,1.99,0.016,16,,,,,
津市,津西が丘小学校,0.004,0.002,0.009,0.011,,0.048,1.92,0.11,2.03,0.022,22,ESE,2.1,,,
津市,津立成小学校,0.004,0.003,0.012,0.015,,0.039,1.92,0.08,2.00,0.014,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.08,1.97,0.008,11,ESE,2.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.051,1.90,0.07,1.97,0.016,7,SE,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.09,1.98,0.006,4,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.023,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.08,1.97,0.027,5,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.036,,,,0.021,,NE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.054,1.90,0.12,2.02,0.008,8,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.056,1.94,0.13,2.07,0.021,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.92,0.19,2.11,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.86,0.04,1.90,0.021,-7,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.030,1.86,0.08,1.94,0.012,-2,,,,,
桑名市,国道２５８号桑名,,0.023,0.032,0.055,0.7,,,,,0.023,14,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.021,22,SSE,3.3,,,
四日市市,納屋,0.001,0.068,0.050,0.118,,,1.93,0.51,2.44,0.030,34,SE,3.6,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.033,,ESE,1.7,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.021,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.013,25,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.92,0.10,2.02,0.009,,,,,,
