市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.001,0.013,0.014,,0.011,1.96,0.09,2.05,0.004,6,,,0,-0.9,85.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.032,,,,0.003,4,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.031,,,,0.007,4,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.032,1.93,0.04,1.97,0.000,3,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.010,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.026,1.93,0.08,2.01,0.002,5,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.036,1.93,0.06,1.99,0.006,,NW,2.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.032,1.90,0.04,1.94,0.002,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.010,0,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.94,0.06,2.00,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.036,1.94,0.06,2.00,0.006,4,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.07,1.99,0.007,2,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.93,0.00,1.93,0.005,6,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.018,1.92,0.08,2.00,0.005,0,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.003,1,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.93,0.08,2.01,0.004,-18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.93,0.01,1.94,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.005,3,WNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.003,3,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.036,1.96,0.08,2.04,0.006,2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.91,0.02,1.93,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.90,0.06,1.96,0.012,-1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.040,1.89,0.06,1.95,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.5,,,,,0.021,10,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.008,5,NW,1.7,,,
四日市市,納屋,0.000,0.006,0.013,0.019,,,*,*,*,0.000,5,W,1.9,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.006,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,0.5,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.92,0.07,1.99,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,-8.5,98.7
