市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.024,1.89,0.08,1.97,0.023,17,,,16,17.0,94.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.023,-2,,,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.023,,,,0.026,17,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.024,1.88,0.04,1.92,0.065,13,SSE,4.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.043,,,,0.030,,SE,5.8,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.026,1.86,0.26,2.12,0.099,,SSE,5.2,,,
四日市市,北星高校,0.000,0.003,0.011,0.014,,0.026,1.88,0.07,1.95,0.018,,SE,5.9,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.030,1.86,0.08,1.94,0.035,,SE,8.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.034,,ESE,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.036,,,,0.022,8,ESE,6.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.85,0.05,1.90,0.024,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.83,0.08,1.91,0.026,9,E,1.2,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.021,1.80,0.08,1.88,0.022,12,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.023,1.88,0.06,1.94,0.028,8,NNE,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.024,1.82,0.05,1.87,0.015,-5,SSE,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.06,1.90,0.012,4,S,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.023,1.81,0.05,1.86,0.017,-6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.84,0.05,1.89,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.033,14,SSE,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.83,0.05,1.88,0.005,1,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.003,*,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.022,1.91,0.13,2.04,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.81,0.05,1.86,0.054,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.80,0.04,1.84,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.6,,,,,0.033,14,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.030,16,SE,5.6,,,
四日市市,納屋,0.001,0.082,0.041,0.123,,,*,*,*,0.045,22,SE,4.0,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.017,,SE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.88,0.04,1.92,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.85,0.09,1.94,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.0,34,11.9,99.3
