市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.040,1.93,0.08,2.01,0.008,12,WNW,4.0,2,9.0,62.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.010,4,SSE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.036,,,,0.007,6,W,2.8,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.038,1.95,0.16,2.11,0.009,,W,3.5,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.041,1.93,0.03,1.96,0.000,7,NW,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.040,,,,0.010,,SE,0.6,,,
四日市市,三浜小学校,0.001,0.008,0.034,0.042,,0.015,1.97,0.07,2.04,0.009,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.028,1.93,0.06,1.99,0.012,,NW,1.3,,,
四日市市,楠,0.004,0.003,0.013,0.016,,0.001,1.90,0.09,1.99,0.010,,WNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.007,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.030,,,,0.015,15,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.93,0.07,2.00,0.018,10,W,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.039,1.94,0.08,2.02,0.016,10,NW,2.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.034,1.95,0.07,2.02,0.025,16,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.035,1.91,0.02,1.93,0.017,13,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.041,1.92,0.09,2.01,0.022,12,NNW,1.9,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.037,1.92,0.04,1.96,0.019,13,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.011,0.011,,0.025,1.96,0.05,2.01,0.018,16,WNW,2.2,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.044,1.95,0.06,2.01,0.019,*,W,3.5,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.040,,,,0.014,14,NNW,2.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.036,1.89,0.05,1.94,0.015,10,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.93,0.10,2.03,0.016,16,W,2.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.93,0.04,1.97,0.021,13,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.021,1.96,0.05,2.01,0.014,16,NNW,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.030,1.95,0.07,2.02,0.010,19,NW,2.2,,,
桑名市,国道２５８号桑名,,0.038,0.038,0.076,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.010,13,WNW,1.9,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.95,0.17,2.12,0.010,11,WNW,0.9,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.029,0.083,*,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.4,,1.94,0.05,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.022,0.041,0.4,,1.93,0.07,2.00,0.021,,,,,,
