市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.020,0.029,,0.015,1.97,0.19,2.16,0.018,0,,,76,3.9,57.9
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.021,,,,0.004,4,,,,,
川越町,川越南小学校,0.000,0.010,0.020,0.030,,0.014,,,,0.005,-8,,,,,
四日市市,四日市商業,0.000,0.005,0.015,0.020,,0.020,1.96,0.07,2.03,0.012,3,NNW,2.0,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.021,,,,0.014,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.019,0.021,0.040,,0.008,1.96,0.12,2.08,0.005,,NE,0.9,,,
四日市市,北星高校,0.001,0.010,0.020,0.030,,0.014,1.96,0.20,2.16,0.011,,NE,0.6,,,
四日市市,楠,0.003,0.014,0.025,0.039,,0.016,1.95,0.14,2.09,0.018,,NW,1.7,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.003,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.013,0.017,,0.023,,,,0.007,-9,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.033,1.93,0.07,2.00,0.013,-2,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.029,1.97,0.08,2.05,0.012,2,NW,2.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.028,1.91,0.09,2.00,0.005,2,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.027,1.91,0.05,1.96,0.004,2,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.028,1.94,0.08,2.02,0.009,2,NW,2.7,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.025,1.92,0.07,1.99,0.003,6,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.010,0.015,,0.019,1.93,0.05,1.98,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.97,0.06,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.010,-18,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.010,0.017,0.027,,0.008,1.92,0.13,2.05,0.015,11,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.013,0.017,,0.018,2.01,0.14,2.15,0.020,6,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.018,1.99,0.05,2.04,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.017,1.92,0.12,2.04,0.022,70,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.030,1.84,0.05,1.89,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.035,0.027,0.062,0.4,,,,,0.013,-4,,,,,
四日市市,北消防署,,0.027,0.034,0.061,,,,,,0.006,11,N,0.4,,,
四日市市,納屋,0.001,0.017,0.025,0.042,,,1.97,0.16,2.13,0.000,5,NNW,0.8,,,
四日市市,東名阪,0.000,0.029,0.028,0.057,,,,,,0.005,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.023,0.076,0.4,,,,,0.000,4,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.4,,1.95,0.09,2.04,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.021,0.048,0.4,,1.94,0.09,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.2,108,-5.9,98.9
