市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.033,0.038,,0.016,1.93,0.21,2.14,0.019,20,NNE,3.1,12,9.1,92.6
いなべ市,大安中学校,0.001,0.002,0.028,0.030,,0.016,,,,0.022,17,WNW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.006,,,,0.023,16,NNW,1.4,,,
四日市市,磯津,0.002,0.008,0.033,0.041,,0.018,1.94,0.17,2.11,0.029,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.007,0.039,0.046,,0.010,1.95,0.12,2.07,0.036,19,N,1.9,,,
四日市市,四日市南,0.001,0.005,0.037,0.042,,0.008,,,,0.036,,N,1.9,,,
四日市市,三浜小学校,0.001,0.047,0.045,0.092,,0.005,2.01,0.47,2.48,0.033,,N,2.0,,,
四日市市,北星高校,0.001,0.008,0.037,0.045,,0.010,1.95,0.22,2.17,0.023,,N,2.9,,,
四日市市,楠,0.007,0.008,0.028,0.036,,0.019,1.89,0.17,2.06,0.079,,N,2.7,,,
四日市市,西朝明中学校,,0.003,0.021,0.024,,,,,,0.033,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.021,0.023,,0.027,,,,0.023,16,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.032,0.036,,*,1.89,0.14,2.03,0.027,16,E,1.1,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.030,1.87,0.10,1.97,0.023,13,N,1.2,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.030,1.88,0.11,1.99,0.027,30,NNE,2.9,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.034,1.89,0.05,1.94,0.017,15,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.022,0.026,,0.014,1.89,0.22,2.11,0.035,15,WNW,0.6,,,
明和町,明星小学校,0.000,0.003,0.021,0.024,,0.019,1.93,0.12,2.05,*,*,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.038,1.85,0.10,1.95,0.026,20,S,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.84,0.05,1.89,0.021,14,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.026,19,SSE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.021,0.025,,0.026,1.91,0.12,2.03,0.014,6,NNE,2.2,,,
名張市,名張小学校,0.000,0.002,0.010,0.012,,0.019,1.89,0.13,2.02,0.016,4,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.024,1.83,0.07,1.90,0.008,13,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.85,0.07,1.92,0.027,19,E,4.6,,,
桑名市,国道２５８号桑名,,0.006,0.030,0.036,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.011,0.037,0.048,,,,,,0.025,16,NNW,1.3,,,
四日市市,納屋,0.001,0.031,0.049,0.080,,,1.96,0.31,2.27,0.037,29,NNW,1.6,,,
四日市市,東名阪,0.000,0.038,0.047,0.085,,,,,,0.041,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.025,0.033,0.4,,,,,0.041,17,,,,,
亀山市,国道２５号亀山,,0.005,0.037,0.042,0.5,,1.91,0.18,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.037,0.055,0.4,,1.88,0.17,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,25,4.9,99.1
