市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.018,1.93,0.10,2.03,0.018,10,WNW,1.8,0,17.0,64.3
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.007,,,,0.023,-14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.027,0.029,,0.004,,,,0.010,10,WNW,1.5,,,
四日市市,磯津,0.001,0.002,0.023,0.025,,0.020,1.97,0.19,2.16,0.044,,NW,2.8,,,
四日市市,四日市商業,0.001,0.001,0.025,0.026,,0.018,1.94,0.06,2.00,0.019,12,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.014,,,,0.017,,W,0.7,,,
四日市市,三浜小学校,0.001,0.037,0.037,0.074,,0.002,1.94,0.09,2.03,0.011,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.022,1.95,0.08,2.03,0.013,,NW,2.0,,,
四日市市,楠,0.003,0.013,0.029,0.042,,0.003,1.95,0.11,2.06,0.008,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.035,0.042,,0.004,,,,0.023,17,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.017,1.91,0.10,2.01,0.019,13,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.07,2.00,0.016,22,NW,0.7,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.019,1.94,0.11,2.05,0.015,7,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.91,0.05,1.96,0.007,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.030,1.92,0.12,2.04,0.014,5,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.92,0.10,2.02,0.009,9,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.023,*,*,*,0.017,,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.021,13,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.019,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.017,0.024,,0.002,2.00,0.20,2.20,0.015,10,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.016,0.022,,0.001,2.00,0.29,2.29,0.019,10,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.91,0.05,1.96,0.021,10,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.89,0.05,1.94,0.005,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.04,1.92,0.014,7,N,1.0,,,
桑名市,国道２５８号桑名,,0.042,0.028,0.070,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.012,10,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.024,0.025,,,1.96,0.15,2.11,0.017,12,WNW,1.5,,,
四日市市,東名阪,0.000,0.058,0.040,0.098,,,,,,0.009,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.017,0.079,*,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.013,0.024,0.037,0.3,,1.91,0.11,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.2,,1.94,0.08,2.02,0.016,,,,,,
