市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.047,0.048,,0.008,1.91,0.19,2.10,0.028,14,W,0.6,0,20.1,81.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.012,,,,0.034,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.024,0.024,,0.022,,,,0.021,17,CALM,0.2,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.036,1.90,0.16,2.06,0.007,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.035,1.87,0.13,2.00,0.015,11,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.034,,,,0.013,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.035,1.85,0.08,1.93,0.014,,WSW,0.4,,,
四日市市,北星高校,0.002,0.002,0.030,0.032,,0.020,1.91,0.26,2.17,0.017,,CALM,0.3,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.037,1.86,0.10,1.96,0.005,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.024,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.025,1.87,0.07,1.94,0.018,12,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.018,1.89,0.08,1.97,0.022,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.026,1.85,0.13,1.98,0.024,13,CALM,0.3,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.021,1.87,0.12,1.99,0.025,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.022,1.89,0.13,2.02,0.028,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.028,1.87,0.09,1.96,0.025,13,N,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.019,1.85,0.11,1.96,0.013,,ESE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.024,1.85,0.11,1.96,0.016,*,SW,0.4,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.030,,,,0.023,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.018,1.85,0.11,1.96,0.014,11,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.012,1.87,0.16,2.03,0.025,14,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.005,1.89,0.24,2.13,0.024,21,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.87,0.09,1.96,0.013,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.027,1.83,0.09,1.92,0.014,0,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.039,0.051,0.090,0.7,,,,,0.021,19,,,,,
四日市市,北消防署,,0.004,0.038,0.042,,,,,,0.016,14,CALM,0.1,,,
四日市市,納屋,0.003,0.076,0.058,0.134,,,1.88,0.43,2.31,0.012,21,WSW,0.5,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.023,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.042,0.079,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.87,0.06,1.93,0.029,,,,,,
