市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.94,0.05,1.99,0.008,5,,,0,3.8,61.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.034,,,,0.013,3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.91,0.01,1.92,0.000,5,NNW,5.1,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.040,,,,0.010,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.005,0.012,0.017,,0.032,1.89,0.02,1.91,0.007,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.040,1.89,0.03,1.92,0.005,,NW,2.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.029,1.90,0.08,1.98,0.006,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.035,,,,0.005,1,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.90,0.09,1.99,0.004,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.92,0.07,1.99,0.006,7,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.91,0.06,1.97,0.004,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.002,5,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.023,1.91,0.08,1.99,0.005,6,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.04,1.94,0.000,2,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.028,1.94,0.06,2.00,0.010,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.003,2,NNW,6.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.024,1.88,0.05,1.93,0.001,4,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.09,2.04,0.004,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.00,1.92,0.006,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.015,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.02,1.91,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.004,4,NNW,1.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.94,0.08,2.02,0.001,2,NW,3.1,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.003,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.006,0.033,0.3,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.006,0.014,0.2,,1.94,0.04,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,0,-5.5,99.0
