市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.015,1.98,0.07,2.05,0.073,26,,,0,4.3,66.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.064,24,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.049,28,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.94,0.03,1.97,0.048,24,E,1.9,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.043,,,,0.061,,NNW,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.027,1.96,0.06,2.02,0.031,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.029,0.030,,0.011,1.98,0.14,2.12,0.053,,NNE,0.6,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.030,1.93,0.06,1.99,0.053,,N,3.1,,,
四日市市,西朝明中学校,,0.011,0.024,0.035,,,,,,0.047,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.041,0.072,,0.002,,,,0.063,33,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.032,1.92,0.10,2.02,0.080,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.07,2.00,0.080,33,SSE,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.073,32,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.92,0.07,1.99,*,*,ESE,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.060,31,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.05,1.97,0.056,34,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.026,1.97,0.10,2.07,0.079,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.072,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.043,32,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.024,0.020,0.044,,0.000,2.05,0.15,2.20,0.047,30,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.018,0.024,,0.003,1.98,0.26,2.24,0.061,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.94,0.05,1.99,0.061,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.04,1.91,0.017,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.04,1.92,0.027,19,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.064,33,,,,,
四日市市,北消防署,,0.010,0.048,0.058,,,,,,0.051,29,N,0.7,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.96,0.13,2.09,0.025,27,NNW,1.8,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.045,,NE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.033,0.082,0.6,,,,,0.063,30,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.94,0.08,2.02,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.95,0.07,2.02,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,0,-2.5,98.1
