市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.039,1.85,0.05,1.90,0.013,6,,,0,18.9,74.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.024,14,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.036,,,,0.026,10,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.041,1.86,0.03,1.89,0.004,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.034,1.86,0.06,1.92,0.012,9,S,1.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.026,,,,0.021,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.044,1.81,0.04,1.85,0.015,5,SSW,3.1,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.037,1.84,0.19,2.03,0.009,,S,5.3,,,
四日市市,楠,0.001,0.000,0.001,0.001,,0.042,1.83,0.04,1.87,0.004,,S,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.014,8,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.048,1.85,0.03,1.88,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.86,0.06,1.92,0.018,18,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.85,0.06,1.91,0.029,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.85,0.02,1.87,0.004,7,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.035,1.84,0.05,1.89,0.014,0,S,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.04,1.88,0.008,4,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.029,1.84,0.09,1.93,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.83,0.04,1.87,0.011,-1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.022,11,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.038,1.84,0.06,1.90,0.011,4,WNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.80,0.08,1.88,0.005,-5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.87,0.00,1.87,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.013,1.83,0.04,1.87,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.75,0.06,1.81,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.021,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.009,10,SSE,3.0,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.84,0.09,1.93,0.004,2,SSE,2.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.015,,SSE,2.0,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.010,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.07,1.96,0.012,,,,,,
