市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.027,0.027,,0.019,1.96,0.19,2.15,0.023,17,,,0,4.8,63.0
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.021,,,,0.023,12,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.014,,,,0.015,19,,,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.013,1.97,0.11,2.08,0.022,24,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.021,,,,0.033,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.019,0.036,0.055,,0.002,1.97,0.32,2.29,0.022,,CALM,0.1,,,
四日市市,北星高校,0.001,0.006,0.031,0.037,,0.011,1.97,0.21,2.18,0.022,,WSW,1.2,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.018,1.92,0.13,2.05,0.011,,WNW,1.9,,,
四日市市,西朝明中学校,,0.005,0.023,0.028,,,,,,0.043,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.025,,,,0.033,28,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.015,1.92,0.12,2.04,0.031,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.017,2.00,0.13,2.13,0.031,27,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.028,1.94,0.12,2.06,0.027,18,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.032,1.92,0.03,1.95,0.021,17,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.005,0.026,0.031,,0.007,1.97,0.30,2.27,0.024,31,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.020,0.021,,0.009,1.97,0.11,2.08,0.019,29,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.032,0.040,,0.002,1.99,0.22,2.21,0.036,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.030,1.95,0.09,2.04,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.020,,,,0.026,23,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.009,0.025,0.034,,0.002,1.95,0.18,2.13,0.029,26,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.025,0.028,,0.008,1.96,0.26,2.22,0.021,26,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.012,1.93,0.11,2.04,0.034,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.017,1.89,0.08,1.97,0.021,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.026,1.87,0.06,1.93,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.5,,,,,0.016,22,,,,,
四日市市,北消防署,,0.028,0.047,0.075,,,,,,0.022,19,W,1.0,,,
四日市市,納屋,0.001,0.017,0.039,0.056,,,1.99,0.26,2.25,0.021,20,CALM,0.3,,,
四日市市,東名阪,0.000,0.067,0.044,0.111,,,,,,0.021,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.033,0.072,0.8,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.023,0.033,0.056,0.6,,1.95,0.18,2.13,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.4,,1.96,0.10,2.06,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,-3.5,99.0
