市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.016,1.88,0.12,2.00,0.010,5,,,7,4.4,91.5
いなべ市,大安中学校,0.001,0.022,0.024,0.046,,0.006,,,,0.008,3,,,,,
川越町,川越南小学校,0.000,0.005,0.020,0.025,,0.009,,,,0.000,*,,,,,
四日市市,四日市商業,0.000,0.012,0.029,0.041,,0.004,1.95,0.09,2.04,0.014,9,NNW,1.7,,,
四日市市,四日市南,0.002,0.011,0.025,0.036,,0.000,,,,0.020,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.040,0.031,0.071,,0.001,1.97,0.19,2.16,0.014,,NNW,0.7,,,
四日市市,北星高校,0.001,0.006,0.023,0.029,,0.005,1.89,0.12,2.01,0.008,,NW,2.9,,,
四日市市,楠,0.003,0.034,0.034,0.068,,0.002,1.94,0.23,2.17,0.019,,NW,1.4,,,
四日市市,西朝明中学校,,0.006,0.019,0.025,,,,,,0.001,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.027,0.060,,0.004,,,,0.015,19,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.026,0.043,,0.004,1.91,0.14,2.05,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.007,0.021,0.028,,0.004,1.90,0.14,2.04,0.011,5,W,0.9,,,
津市,津立成小学校,0.001,0.025,0.023,0.048,,0.002,1.90,0.23,2.13,0.018,21,,,,,
津市,林業研究所,0.001,0.005,0.016,0.021,,0.005,1.97,0.08,2.05,0.016,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.007,0.021,0.028,,0.004,1.92,0.17,2.09,0.010,7,NNW,1.5,,,
明和町,明星小学校,*,*,*,*,,*,1.94,0.16,2.10,*,*,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.025,0.036,,0.002,1.91,0.13,2.04,0.016,17,,,,,
鳥羽市,鳥羽高校,0.001,0.007,0.023,0.030,,0.004,1.95,0.15,2.10,0.007,,,,,,
志摩市,鵜方,0.001,0.005,0.019,0.024,,0.003,,,,0.009,*,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.008,0.023,0.031,,0.004,1.94,0.13,2.07,0.003,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.021,0.031,,0.007,1.92,0.16,2.08,0.010,12,,,,,
名張市,名張小学校,0.001,0.003,0.017,0.020,,0.008,1.91,0.07,1.98,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.008,1.86,0.13,1.99,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.73,0.05,1.78,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.4,,,,,0.006,1,,,,,
四日市市,北消防署,,0.020,0.032,0.052,,,,,,0.020,12,NW,1.8,,,
四日市市,納屋,*,0.036,0.032,0.068,,,1.98,0.21,2.19,0.025,11,WNW,1.6,,,
四日市市,東名阪,0.000,0.061,0.033,0.094,,,,,,0.019,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.040,0.127,,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.036,0.029,0.065,0.5,,1.93,0.11,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.030,0.084,0.5,,1.92,0.14,2.06,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.6,10,-0.1,99.3
