市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.034,0.034,,0.028,1.98,0.21,2.19,0.034,29,N,1.5,0,15.2,55.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.025,,,,0.032,25,NW,1.0,,,
川越町,川越南小学校,0.002,0.011,0.049,0.060,,0.004,,,,0.035,24,NE,0.6,,,
四日市市,磯津,0.003,0.000,0.026,0.026,,0.028,1.95,0.29,2.24,0.043,,NW,0.8,,,
四日市市,四日市商業,0.003,0.000,0.018,0.018,,0.035,1.93,0.10,2.03,0.037,25,NNW,2.0,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.032,,,,0.033,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.003,0.040,0.043,,0.009,1.99,0.31,2.30,0.036,,N,0.8,,,
四日市市,北星高校,0.004,0.009,0.053,0.062,,0.006,1.96,0.40,2.36,0.037,,N,1.2,,,
四日市市,楠,0.010,0.004,0.031,0.035,,0.012,1.91,0.30,2.21,0.036,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.012,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.042,0.043,,0.011,,,,0.035,29,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.020,0.020,,0.029,1.89,0.14,2.03,0.031,26,NW,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.034,1.93,0.14,2.07,0.039,22,S,0.6,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.041,1.86,0.11,1.97,0.034,24,NW,0.7,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.034,1.90,0.03,1.93,0.021,26,SW,1.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.009,0.009,,0.037,1.89,0.18,2.07,0.026,20,S,0.7,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.019,1.89,0.13,2.02,0.032,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.017,1.90,0.19,2.09,0.034,23,SSE,1.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.038,1.91,0.10,2.01,0.044,26,SSW,0.5,,,
志摩市,鵜方,0.002,0.000,0.020,0.020,,0.028,,,,0.043,35,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.027,0.028,,0.026,1.93,0.16,2.09,0.030,26,CALM,0.3,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.012,1.85,0.10,1.95,0.032,29,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.016,0.016,,0.020,1.89,0.08,1.97,0.032,24,N,0.9,,,
熊野市,熊野木本中学校,0.004,0.001,0.002,0.003,,0.058,1.86,0.06,1.92,0.029,21,S,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.038,0.046,0.5,,,,,0.039,26,,,,,
四日市市,北消防署,,0.007,0.052,0.059,,,,,,0.032,32,NNE,0.9,,,
四日市市,納屋,0.003,0.005,0.032,0.037,,,1.88,0.18,2.06,0.034,31,NNW,0.8,,,
四日市市,東名阪,0.002,0.014,0.036,0.050,,,,,,0.037,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.032,0.052,0.5,,,,,0.039,27,,,,,
亀山市,国道２５号亀山,,0.024,0.037,0.061,0.4,,1.88,0.12,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.029,0.038,0.4,,1.87,0.11,1.98,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.7,0,6.4,97.2
